,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_split,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,param_class_weight,param_bootstrap,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_train_balanced_accuracy,split1_train_balanced_accuracy,split2_train_balanced_accuracy,split3_train_balanced_accuracy,split4_train_balanced_accuracy,split5_train_balanced_accuracy,split6_train_balanced_accuracy,split7_train_balanced_accuracy,mean_train_balanced_accuracy,std_train_balanced_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split5_train_precision,split6_train_precision,split7_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,mean_train_recall,std_train_recall,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,split5_test_auc,split6_test_auc,split7_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,split5_train_auc,split6_train_auc,split7_train_auc,mean_train_auc,std_train_auc,split0_test_mcc,split1_test_mcc,split2_test_mcc,split3_test_mcc,split4_test_mcc,split5_test_mcc,split6_test_mcc,split7_test_mcc,mean_test_mcc,std_test_mcc,rank_test_mcc,split0_train_mcc,split1_train_mcc,split2_train_mcc,split3_train_mcc,split4_train_mcc,split5_train_mcc,split6_train_mcc,split7_train_mcc,mean_train_mcc,std_train_mcc,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,mean_train_f1,std_train_f1
0,9.645609468221664,0.1890798245761205,0.0900743305683136,0.012613642451547028,16,4,1,sqrt,10,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.6837491933749194,0.6783716928371692,0.6814906431490643,0.6836784081742404,0.6762032804517344,0.6765797257327238,0.688303307340683,0.6887873084162409,0.682145444934597,0.004581377038097927,36,0.7191377230788142,0.7065538884663548,0.7146972735025007,0.7130554360518714,0.7068403908794788,0.7142846168029009,0.7203460143814148,0.7154062442382152,0.7137901984251939,0.004696507532982739,0.6416505220902515,0.6346182208449362,0.6387454857035213,0.6362620785063404,0.6299115528292112,0.6278503188070061,0.6384908285431845,0.6429161826591622,0.6363056487479517,0.004977713117811751,30,0.7085627347387884,0.7018590289630493,0.7022880095274731,0.7016707910646754,0.7009679791149073,0.7000660619835535,0.7091953184889275,0.7014223370153758,0.7032540326120937,0.0033092935763929443,0.26229508196721313,0.2561815336463224,0.25974230043997487,0.25933014354066986,0.25274208712002505,0.2517736087025067,0.2627489072365226,0.2653389013813042,0.25876907050431736,0.004536695879024793,37,0.3137595630881722,0.30288346624367135,0.3081898003637915,0.3068780705672175,0.3026809067131648,0.3069766394088892,0.31484166175870976,0.30828425067136056,0.30806179485187213,0.004135892285907554,0.580802792321117,0.5713787085514834,0.5769633507853403,0.5677374301675978,0.5630017452006981,0.5574171029668412,0.5664921465968586,0.5766143106457242,0.5700509484044576,0.007378574375252635,11,0.6932781489977062,0.6950733020843722,0.6843522489278947,0.6852156569434056,0.6924803031814102,0.6795153086666001,0.6930786875436322,0.6812107310262292,0.6880255484214064,0.0057325194675793365,0.6416505220902514,0.6346182208449362,0.6387454857035214,0.6362620785063403,0.6299115528292111,0.6278503188070061,0.6384908285431846,0.6429161826591622,0.6363056487479517,0.004977713117811766,30,0.7085627347387885,0.7018590289630492,0.702288009527473,0.7016707910646754,0.7009679791149073,0.7000660619835536,0.7091953184889275,0.7014223370153759,0.7032540326120937,0.0033092935763929555,0.21572653738347045,0.2046619976994649,0.21114242940726818,0.20808579922966325,0.1975672093991922,0.19471868846085483,0.21230638484249142,0.21865842961811577,0.20785843450506514,0.007889446790850348,37,0.31779379276269426,0.30486194396088734,0.3078651491698759,0.30652306735058543,0.303727458982307,0.304713926538144,0.31904598569303766,0.3069099923591764,0.3089301646020885,0.005626926779080966,0.3613856010424585,0.3537547271745003,0.3582186585762271,0.3560324063936939,0.3488699037525684,0.34687228496959166,0.35899137358991373,0.36343636563634363,0.35594516514191216,0.005446864852993303,37,0.4320049716460809,0.42191449110858875,0.4249903228303786,0.42390684044111976,0.42123942123942126,0.4229032508340445,0.43299065420560745,0.42447216741497973,0.42555276496502764,0.004183422089756707
1,0.018228918313980103,0.00026414282199405093,0.0,0.0,64,1,5,sqrt,20,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 1, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
2,37.6557354927063,0.4325637285487977,0.16696247458457947,0.011083570653314199,64,4,5,sqrt,10,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 4, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.6852011185201119,0.6867605936760593,0.6920305442030544,0.698252218338263,0.6912610916913149,0.684323742941651,0.6941113202473783,0.69502554450121,0.6908707717648803,0.004685730792482168,28,0.719291371853081,0.717332349981178,0.7230019897516268,0.7214522770573413,0.72113729948989,0.72020004916723,0.7256929506483929,0.7226660930489829,0.7213467976247154,0.002373811805094625,0.6435078500749346,0.6421458258240669,0.6464025801146522,0.6511586958320563,0.6423800854072153,0.6342830975148919,0.6452066337597038,0.6487444096439813,0.6442286472714378,0.004760369722271469,20,0.7094692262108422,0.7071693788390772,0.7115808601728064,0.7085913767109662,0.7091736092088929,0.707253378353698,0.7131509649594061,0.7099956504636205,0.7095480556149136,0.0019137298957807528,0.2639393460748697,0.26395534290271133,0.2687459599224305,0.27435518317726304,0.2662548764629389,0.25863453815261045,0.26917416189697463,0.27149837133550486,0.26706972249066296,0.004626610945628013,27,0.3142367762727908,0.31196926809543063,0.31766180492251594,0.3153672599649035,0.31537674735765425,0.3139394766159653,0.32020768241132147,0.3167762857403855,0.3156919126726209,0.002363783567675489,0.5832460732984294,0.5776614310645725,0.5804537521815009,0.5831005586592178,0.5717277486910994,0.5619546247818499,0.5745200698080279,0.5818499127399651,0.5768142714030828,0.006820482374400573,4,0.6952727635384462,0.6924803031814102,0.6950733020843722,0.6900024931438544,0.6918819188191881,0.6885409394634487,0.6950234367208536,0.6916824573651142,0.6924947017895859,0.00233559678328204,0.6435078500749346,0.6421458258240667,0.6464025801146523,0.6511586958320563,0.6423800854072154,0.6342830975148919,0.6452066337597038,0.6487444096439813,0.6442286472714378,0.004760369722271482,20,0.7094692262108422,0.7071693788390772,0.7115808601728064,0.7085913767109662,0.709173609208893,0.707253378353698,0.713150964959406,0.7099956504636205,0.7095480556149136,0.001913729895780724,0.2186634517894814,0.2170999548793346,0.22433299782069857,0.23255849974568707,0.21849183156818444,0.20545820663795655,0.2231709202800363,0.22837116688061254,0.22101837870024893,0.007683262197376486,27,0.3190706803005087,0.3153230816514571,0.32316192207155475,0.318603760929048,0.3192797636242265,0.3163698742167824,0.32620866682891625,0.320906057821226,0.319865475930465,0.0033091671814298993,0.36341887777294474,0.3623426382047072,0.36739202474317906,0.37314266562395265,0.36331374071198846,0.3542354235423542,0.3665924276169265,0.3702387562465297,0.36508456930782285,0.005364571962485186,27,0.4328443927046954,0.43015115846859125,0.4360434197766447,0.4328839115337692,0.433262033755406,0.4312506831987757,0.43842596961404173,0.4345415243883337,0.43367538668003225,0.002467615992261695
3,0.020946264266967773,0.0003252220593913237,0.0,0.0,16,1,1,sqrt,10,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 1, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
4,13.197118103504181,0.15666336564949196,0.11227041482925415,0.016546752760715974,16,4,1,sqrt,15,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.795439879543988,0.794794579479458,0.8044740804474081,0.8001075557945684,0.8077440172089271,0.7924710943802097,0.7968271040602313,0.7958591019091154,0.7984646766029883,0.004910840686788155,23,0.8914471409804329,0.8852397305000499,0.8963408544408337,0.8897424866326593,0.8952968471513736,0.8879985864421364,0.8879909040624424,0.8854173068649744,0.8899342321343628,0.003906602047130193,0.6542835186201521,0.651190127917409,0.6523437731414379,0.6505269369912946,0.6557060185570418,0.6491051547215279,0.6501097823325334,0.6521068333538586,0.6519215182044069,0.002055730054887621,13,0.8689124494593938,0.8635305722925677,0.8681140002121053,0.8679288649791488,0.8687815637847195,0.868077224695277,0.8649323262521849,0.8637374463741294,0.8667518060061907,0.002137735061859126,0.36658141517476556,0.3638705983395362,0.38134810710988,0.3723436096976953,0.38933915211970077,0.35904707884288145,0.36663745252702307,0.366120218579235,0.3706609540488397,0.00935656295229155,23,0.6072411296162201,0.5905166312809625,0.6232297809999624,0.6024061770515353,0.6194993118327567,0.597119239365665,0.598170731707317,0.5909654122561688,0.6036435517638234,0.011484058733824236,0.450261780104712,0.443630017452007,0.4324607329842932,0.43435754189944137,0.43595113438045374,0.4418848167539267,0.43804537521815007,0.4443280977312391,0.4401149370655279,0.00558516101992336,23,0.8363418769322828,0.8321531863967289,0.8273162461354343,0.8363999002742458,0.8304577640370998,0.8392839333798744,0.8316046673980253,0.8324025132143213,0.8332450109710016,0.0035972923413426314,0.654283518620152,0.6511901279174089,0.6523437731414378,0.6505269369912946,0.6557060185570418,0.6491051547215279,0.6501097823325335,0.6521068333538586,0.6519215182044069,0.002055730054887595,13,0.8689124494593938,0.8635305722925677,0.8681140002121053,0.8679288649791489,0.8687815637847195,0.868077224695277,0.8649323262521847,0.8637374463741295,0.8667518060061907,0.0021377350618591254,0.2843956232207131,0.2794878963262525,0.2896733752972504,0.28306018332938493,0.29755545279377454,0.2746413703855685,0.2796667263223431,0.2816799139068153,0.2837700676977628,0.006601679691316834,25,0.651478057647932,0.6366527971458531,0.6589512518826467,0.6478347554131303,0.6577539716793066,0.6452182684716328,0.6422518705005955,0.6371207960808951,0.647157721102749,0.007979769073508208,0.4041353383458647,0.3998112614029569,0.4052993130520118,0.4009669621273167,0.4113288325374609,0.39618213112189016,0.3991730279898219,0.40145064648375905,0.40229343913263527,0.0043269836923310444,19,0.7036120317154004,0.6908142567371777,0.710915907873594,0.7003757828810021,0.7096320599953129,0.6977881884703883,0.6958317686819376,0.6912072213825801,0.7000221522171741,0.0071508284681553545
5,0.020474344491958618,0.0028374696981912162,0.0,0.0,64,1,1,sqrt,20,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 1, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
6,37.98508742451668,0.5253253557935528,0.16184619069099426,0.01546299826558026,64,8,1,sqrt,10,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.6884813938481393,0.6835878683587868,0.6883200688320069,0.7054584565743479,0.6884646410325356,0.679376176391503,0.6973917719817155,0.6916913148695886,0.690346461486078,0.007557853158879056,31,0.7226946922030929,0.7148816520316209,0.7214194073766776,0.7270834613729948,0.7178261938418045,0.7151219961895396,0.7302025075287321,0.7187864913035462,0.7210020502310011,0.005144174795501465,0.6451612255478034,0.638129512285687,0.6413547443532257,0.6501343267163828,0.6385861877294529,0.6330715532286213,0.6477165385780331,0.6469163868021555,0.6426338094051702,0.005437886557099398,24,0.710746688037184,0.7055985155048721,0.7095646871824467,0.7092689913975929,0.7070126271975922,0.7077185721008188,0.7145113007166102,0.7080696271763571,0.7090613761641842,0.002544942162506536,0.26635812320459623,0.2603587871090649,0.26427537397458584,0.27776832794692974,0.2628765792031098,0.2557956158334648,0.2721873968987133,0.2688588007736944,0.2660598756180199,0.006458836659240999,31,0.3171059832178037,0.3096985787911916,0.3157344247385175,0.3196381103390384,0.31223258118272307,0.3107327049617642,0.3240604489290636,0.31331633919104873,0.3153148964188938,0.0045358745531153735,0.5825479930191972,0.5724258289703316,0.5734729493891798,0.57018156424581,0.5664921465968586,0.5661431064572425,0.5759162303664922,0.5821989528795811,0.5736723464905866,0.005900624802389903,10,0.6934776104517802,0.6921811110002992,0.6924304378178917,0.6835203191224134,0.6913832651840032,0.6970180512615937,0.6918320534556697,0.6925800339084472,0.6918028602752623,0.0035341429556507587,0.6451612255478034,0.638129512285687,0.6413547443532258,0.6501343267163828,0.6385861877294529,0.6330715532286212,0.6477165385780331,0.6469163868021555,0.6426338094051702,0.00543788655709942,24,0.7107466880371839,0.7055985155048721,0.7095646871824467,0.709268991397593,0.7070126271975921,0.7077185721008189,0.7145113007166101,0.708069627176357,0.7090613761641842,0.002544942162506508,0.22174016528795593,0.21072766845601418,0.2163453916057183,0.23310290131141037,0.21247851619944133,0.20268615382606833,0.2275360982518176,0.22497685222050268,0.2186992183948661,0.009343540905964681,31,0.3219311295964806,0.3124189845210806,0.3199038062454452,0.3214736581879283,0.31526831823364126,0.31536903488165746,0.32966301963759276,0.31701087988116683,0.3191298538981241,0.005043165955790047,0.3655678458000219,0.3579223046704496,0.361814578286721,0.37355598764726067,0.3591105210753402,0.35237888333695416,0.3696650610507449,0.36784651008931524,0.363482711494601,0.00651147739567504,31,0.43520575809732437,0.4279306358381503,0.433707093106787,0.4355825296706439,0.4301892646602544,0.4298410160214029,0.44137623872619974,0.431449295621515,0.4331602289677847,0.003999583534080613
7,52.8864643573761,0.396671179168283,0.24717700481414795,0.011277581538188362,64,8,1,sqrt,15,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.8106582060658206,0.8142611314261131,0.8149064314906431,0.8204356009680022,0.8159720354934122,0.8100026888948643,0.8102715783812853,0.815918257596128,0.8140532412895336,0.003370829592586104,16,0.9064048491553158,0.9082639993239454,0.9088709119822996,0.9066129924405384,0.9105233237047508,0.9067359105156413,0.9079189969885072,0.909102083461373,0.9080541334465464,0.0013443990413054064,0.6619938754338734,0.6646943713255904,0.6639338982631531,0.6689672790515401,0.6615684727774209,0.6540436400027071,0.6562008434212147,0.6618221537307687,0.6616530667507836,0.004412077731360433,7,0.8922723944180098,0.8934528331450104,0.8936688123054557,0.8915621742151634,0.8954815255797559,0.8929574494180568,0.8922904651981669,0.8922760228368565,0.8929952096395595,0.0011421634827149592,0.3980733374766936,0.40677429566318457,0.4078569147237304,0.4222076645922044,0.4092538286086673,0.39308578745198464,0.39466158245948524,0.4092387768379961,0.4051440234767433,0.008945111402110777,16,0.6452374801638557,0.651006961247813,0.6530070974971983,0.646337396717181,0.6578068100762098,0.6460039849457605,0.6504437980159619,0.654606995110944,0.6505563154718655,0.004213264019532458,0.44712041884816756,0.44851657940663175,0.4457242582897033,0.45006983240223464,0.43839441535776613,0.4286212914485166,0.43350785340314135,0.43909249563699826,0.44138089309914497,0.007221241780988539,21,0.8718460157574549,0.8720454772115289,0.8716964196668994,0.8698080279232112,0.8737408995711579,0.8730427844818989,0.8697018051261594,0.8679565174030118,0.8712297433926652,0.0018002049182484054,0.6619938754338734,0.6646943713255903,0.663933898263153,0.66896727905154,0.6615684727774209,0.6540436400027071,0.6562008434212147,0.6618221537307687,0.6616530667507835,0.004412077731360394,7,0.8922723944180098,0.8934528331450106,0.8936688123054557,0.8915621742151634,0.8954815255797558,0.8929574494180568,0.892290465198167,0.8922760228368566,0.8929952096395595,0.0011421634827149174,0.3091904856957035,0.3166598240209388,0.31631715411448297,0.3292914269424249,0.3142570684268122,0.29749915517454156,0.3007845625920944,0.3145450579812679,0.3123180918685333,0.009314379684827146,17,0.6976069540423454,0.7019507628214647,0.7032385240699639,0.6973845212733109,0.7077829743624635,0.6987775047568321,0.7003499078782833,0.7025069172156221,0.7011997583025358,0.003236931528896757,0.42117376294591485,0.4266268260292165,0.42595063375583725,0.4356937637316208,0.4233232221098753,0.4100851561195525,0.41317365269461076,0.4236403434921704,0.4224584201098498,0.007482021969215877,9,0.7416173570019724,0.7454867105739924,0.7466683751922091,0.7416036051356177,0.7505514981473945,0.7425566205785054,0.7442604762311171,0.7463339336249035,0.744884822060714,0.0028506033578094493
8,0.020537912845611572,0.00011129799293410473,0.0,0.0,16,1,5,sqrt,10,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 1, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
9,62.784408152103424,0.5017747634364568,0.3205934762954712,0.03304048592161529,64,4,1,sqrt,20,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.8632501613250161,0.8658313615831361,0.8620671112067111,0.8665232589405755,0.8636192524872277,0.8628663619252487,0.8599085775746168,0.8627588061306803,0.8633531113966515,0.001948772779569899,2,0.9892292209238901,0.9889526531302096,0.9895518833498506,0.9888144551656322,0.9902817896871735,0.9884303361809355,0.9887222666093048,0.9892369860487985,0.9891524488869743,0.0005371988299085388,0.6265641601164784,0.6282325458019498,0.6242948112257752,0.6330903774492169,0.6202199196963595,0.6293380663442538,0.6224514023181325,0.6261343527169325,0.6262907044586374,0.003790946406575764,37,0.9858441098538364,0.9859457360108319,0.9859940392466138,0.9847429748642225,0.9862011393546776,0.9855554414508982,0.9860950446961376,0.9862361393929617,0.9858268281087725,0.0004569423733100861,0.6230886850152905,0.6465927099841522,0.6146788990825688,0.645579268292683,0.6360628618693135,0.6160648489314665,0.5970149253731343,0.6190114068441065,0.6247617006740893,0.015893107199764916,2,0.950705586700174,0.9484918569914234,0.952726920468856,0.9500556550355709,0.9576209264942277,0.9455654847698665,0.9465212377474534,0.9499252255294515,0.9502016117171279,0.0035308849167783292,0.2844677137870855,0.2848167539267016,0.2806282722513089,0.29574022346368717,0.2684118673647469,0.2917975567190227,0.2792321116928447,0.28411867364746946,0.28365164660660835,0.007710828827396305,36,0.980951431135933,0.9815996808616735,0.980851700408896,0.9788581401146846,0.9803031814101925,0.9814002194075995,0.9822977959509325,0.9818988730427844,0.981020127791587,0.0010066199867705499,0.6265641601164783,0.6282325458019499,0.6242948112257752,0.6330903774492169,0.6202199196963594,0.6293380663442538,0.6224514023181325,0.6261343527169325,0.6262907044586373,0.003790946406575792,37,0.9858441098538364,0.9859457360108319,0.9859940392466138,0.9847429748642225,0.9862011393546776,0.9855554414508982,0.9860950446961375,0.9862361393929617,0.9858268281087724,0.00045694237331007795,0.3573591997233225,0.36812021345622303,0.3509515982133189,0.37520173870577367,0.35206278130406937,0.35904565204354005,0.3419090152623781,0.35526735899390344,0.3574896947128161,0.00967636880812823,8,0.9593741858428851,0.9584119165218162,0.9605369574408659,0.9577639527393708,0.9631663748640598,0.9565231472391478,0.9576233953040275,0.959453146130815,0.9591066345103736,0.0019325760621870098,0.3906062784567457,0.39544463290525805,0.38533429187634793,0.40565134099616856,0.37751595483554246,0.3960208432022738,0.380499405469679,0.3894736842105263,0.3900683039940677,0.008509904715265217,25,0.9655917145241251,0.9647618114095275,0.9665847665847666,0.9642418586374576,0.9688293127664293,0.9631496525398845,0.9640777174179024,0.965647451143859,0.965360535627994,0.0016511532316564716
