,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_split,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,param_class_weight,param_bootstrap,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_train_balanced_accuracy,split1_train_balanced_accuracy,split2_train_balanced_accuracy,split3_train_balanced_accuracy,split4_train_balanced_accuracy,split5_train_balanced_accuracy,split6_train_balanced_accuracy,split7_train_balanced_accuracy,split8_train_balanced_accuracy,split9_train_balanced_accuracy,mean_train_balanced_accuracy,std_train_balanced_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,split8_test_precision,split9_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split5_train_precision,split6_train_precision,split7_train_precision,split8_train_precision,split9_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,split8_test_recall,split9_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,split8_train_recall,split9_train_recall,mean_train_recall,std_train_recall,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,split5_test_auc,split6_test_auc,split7_test_auc,split8_test_auc,split9_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,split5_train_auc,split6_train_auc,split7_train_auc,split8_train_auc,split9_train_auc,mean_train_auc,std_train_auc,split0_test_mcc,split1_test_mcc,split2_test_mcc,split3_test_mcc,split4_test_mcc,split5_test_mcc,split6_test_mcc,split7_test_mcc,split8_test_mcc,split9_test_mcc,mean_test_mcc,std_test_mcc,rank_test_mcc,split0_train_mcc,split1_train_mcc,split2_train_mcc,split3_train_mcc,split4_train_mcc,split5_train_mcc,split6_train_mcc,split7_train_mcc,split8_train_mcc,split9_train_mcc,mean_train_mcc,std_train_mcc,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,split8_train_f1,split9_train_f1,mean_train_f1,std_train_f1
0,29.75860998630524,3.040844234769871,0.18543791770935059,0.17241660427919783,16,4,1,sqrt,10,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.6108442871587462,0.3445208619899129,0.3283775048480931,0.7360158676466066,0.3925719637223975,0.7215578000998946,0.6642970406399772,0.7287545185672034,0.45759521700620015,0.7561871774769188,0.5740722239155951,0.16556928158118348,36,0.7069198877316959,0.6969658560150762,0.7088858687388743,0.6911798641788093,0.7143099853270523,0.6969997478779729,0.7251792974570065,0.7032411781621,0.7083424578205372,0.7159875082584615,0.7068011651567586,0.009668310773651668,0.49516018081761004,0.5116494351068737,0.5115042362259988,0.47156894197928023,0.5198953543877016,0.48967176531192935,0.5068531249938568,0.5019700132054128,0.6414875560106046,0.5430148174852842,0.5192775425524552,0.04450383814017922,25,0.6582971326842957,0.6583184882152202,0.6543116713566244,0.6594960761653959,0.6612161837400554,0.6687689367784793,0.6615464239581379,0.6602175436943039,0.6562312891409369,0.6646439135416324,0.6603047659275082,0.00392416437233242,0.13910469848316684,0.29789624183006536,0.21610845295055822,0.07606300497837265,0.11428136071006818,0.08224310546035256,0.19239664642960394,0.2557077625570776,0.097730256987432,0.19089166501421112,0.16624231954009086,0.07241102280208166,36,0.25675766415733436,0.24540625586397033,0.25543669215875364,0.2596587896994329,0.2676360077303982,0.2730169419146088,0.2400640543387142,0.24957864121112686,0.2617822057246047,0.2666547765439168,0.25759920293428606,0.00983895520072007,0.3333333333333333,0.9144200626959248,0.8287461773700305,0.13746312684365783,0.6824385805277525,0.20708320445406744,0.25769603097773475,0.06055690727223574,0.8540983606557377,0.2515022206740399,0.45273380048045153,0.31220669255844247,2,0.5910925611033819,0.6054773055075767,0.5789197248483616,0.614944168616485,0.5871744945680855,0.6286519297316718,0.5773475664917677,0.6013656783468104,0.5835641418224983,0.5934692683742113,0.596200683941085,0.015639417738507185,0.49516018081761004,0.5116494351068736,0.5115042362259988,0.4715689419792803,0.5198953543877015,0.48967176531192924,0.5068531249938568,0.5019700132054128,0.6414875560106046,0.5430148174852844,0.5192775425524552,0.044503838140179226,25,0.6582971326842957,0.6583184882152201,0.6543116713566244,0.6594960761653959,0.6612161837400554,0.6687689367784793,0.661546423958138,0.6602175436943039,0.6562312891409368,0.6646439135416323,0.6603047659275083,0.003924164372332428,-0.007136025611554006,0.03501183590333221,0.023975021194256565,-0.04443643096718904,0.025877633452838073,-0.014116296878787305,0.012324181068604093,0.007255722112757098,0.1443965752003256,0.0768680324382503,0.026002024791283357,0.04989750961154501,36,0.23459616875234565,0.2293736983452878,0.22961000037201987,0.23636781584183728,0.24288140668739913,0.25292486539036996,0.23227231034373844,0.23358645982140266,0.23434617169704183,0.24652833903927554,0.23724872362907182,0.007337299478285103,0.19629339598016185,0.44939146510553074,0.34282099936748894,0.09793516523932118,0.1957777270205893,0.11772981052446477,0.22030952578002153,0.09792349726775956,0.17539134825786903,0.2170449421313693,0.2110617876674576,0.10503127885426874,5,0.35800555515099813,0.3492555863124432,0.35447043140428136,0.36513861984446566,0.3676815788873949,0.3806999060989854,0.3391202034387217,0.35275640349952564,0.36142986521762294,0.36797347098713057,0.359653162084157,0.011030629758279526
1,0.05196332931518555,0.001182461074306349,0.0,0.0,64,1,5,sqrt,20,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 1, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
2,124.83616454601288,17.150072413706102,0.3279358148574829,0.2799916535733253,64,4,5,sqrt,10,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 4, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.6337209302325582,0.3455295735900963,0.33031674208144796,0.7522986561702389,0.3892941640378549,0.7406903823741606,0.6759580950344753,0.732106473874466,0.4505093002657219,0.7655015855556465,0.5815925903216667,0.17192400698725427,32,0.7171114182184293,0.7095142547609539,0.717646123148826,0.7035037691479308,0.722199912477154,0.7073787713253215,0.7356593600848507,0.7107394081158734,0.7179852158975333,0.7282696958848851,0.7170007929061757,0.009346470285893324,0.4918702119296132,0.5171427439523625,0.5093760966561388,0.48411150389818214,0.5196560419015025,0.48993393885727193,0.5094068813631671,0.501982232179571,0.644910869658311,0.5483581570891265,0.5216748677485248,0.0446319386042662,18,0.6628837140824355,0.6621435723922712,0.6605672889656431,0.6651169569497946,0.6723315318144241,0.6694560303018239,0.6659244639170019,0.663357713534148,0.662737824819916,0.6715776512007346,0.6656096747978193,0.0039258840054781285,0.13610197368421054,0.300354071825999,0.21526104417670683,0.08716814159292036,0.1141732283464567,0.08159912376779847,0.19630502840799288,0.2574002574002574,0.09798670114517917,0.20145139906496407,0.16878009694124854,0.07243843321213142,26,0.26458380032928047,0.25338177204099666,0.26339450104332884,0.26859345216199043,0.2778616605432248,0.2789938292766541,0.24814400715563506,0.2549034613118242,0.2704940174471263,0.2775534151469222,0.26579039164569834,0.010389833475289528,0.29343971631205673,0.9307210031347962,0.8195718654434251,0.14528023598820058,0.6860782529572339,0.1843489019486545,0.24583736689254598,0.05406866720735334,0.8696721311475409,0.2514151354175738,0.44804332764493815,0.3202047957925924,8,0.5879321894161901,0.5973753093894122,0.5817152926027583,0.6111396450379502,0.6027878368787873,0.6155664391203223,0.5736514254697718,0.598544474393531,0.585697328355898,0.5929887602891405,0.5947398700953761,0.012387209118622124,0.49187021192961333,0.5171427439523625,0.5093760966561387,0.48411150389818214,0.5196560419015025,0.48993393885727193,0.5094068813631671,0.501982232179571,0.6449108696583109,0.5483581570891265,0.5216748677485248,0.044631938604266175,18,0.6628837140824355,0.6621435723922712,0.6605672889656432,0.6651169569497947,0.6723315318144241,0.6694560303018239,0.6659244639170019,0.6633577135341482,0.6627378248199162,0.6715776512007348,0.6656096747978193,0.0039258840054781086,-0.012320678497372554,0.05356550678718633,0.019316023090246815,-0.025628633392446407,0.02563445174536376,-0.014311462175191443,0.017311784046502295,0.007725266734596579,0.14842603551903533,0.08829056488907856,0.030800885874699924,0.050607198177857506,23,0.24373242434405892,0.2377123528638622,0.2406327305712073,0.24713747482052956,0.26043725553460617,0.2566716687899264,0.24139136093408667,0.23979832733796566,0.24606328942795586,0.25988630587465517,0.24734631904988538,0.00812807068764024,0.18595505617977529,0.4541491395793499,0.34096692111959287,0.10896017699115045,0.19576788264312606,0.11312517794438645,0.21829669266971827,0.08936550491510277,0.176128818061089,0.2236770744557217,0.21063924445590124,0.10634254828860015,8,0.36493704489482603,0.3558336868901146,0.3626052150770433,0.3731770636713691,0.3803820471156993,0.38396348259938784,0.34643211138774205,0.35754040027264483,0.3700752737846137,0.3781231058209164,0.3673069431514357,0.011393033964661124
3,0.062334537506103516,0.0021230696100353677,0.0,0.0,16,1,1,sqrt,10,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 1, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
4,42.59286549091339,4.130685539945372,0.23708686828613282,0.20678345988101782,16,4,1,sqrt,15,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.7646612740141557,0.4844566712517194,0.5966386554621849,0.8030843506872906,0.6230776813880127,0.8152089461124369,0.7449355924955904,0.7439369043706868,0.6946412754650133,0.804994207748745,0.7075635558995836,0.10274735375710009,23,0.8351118646321598,0.8394943332512239,0.8371083908968208,0.8248417617195226,0.8424794707442016,0.8268257836793008,0.8392983408671936,0.8297855888031588,0.8376206257208345,0.8501805947256444,0.836274675504006,0.007192655522161837,0.4932057490298407,0.5313950960653533,0.5047500877324911,0.4888702461869594,0.5367418795216115,0.4915505810398246,0.4990835281740513,0.4995210185605396,0.6568304713260742,0.5264038716407959,0.5228352529277542,0.047622630968073336,15,0.7934868855219656,0.7990999282301982,0.7927509455534113,0.7938894846391382,0.7983280302502914,0.8052059134591577,0.8042567646366308,0.7969142560806762,0.7925157421043759,0.8026429382476618,0.7979090888723507,0.004581888274795591,0.1292929292929293,0.3141809290953545,0.21606118546845124,0.08565928777670838,0.128003823047515,0.07744481440374892,0.1815785269212334,0.2359249329758713,0.12914364640883977,0.19596338887585074,0.16932534642665026,0.06987795247043609,24,0.4421193829644534,0.442040103698217,0.4452660891089109,0.43788992251504183,0.46423124992833636,0.4508249953219078,0.4137785053059381,0.42491013586239107,0.4539441292946591,0.4756541677906663,0.44506586817905214,0.01693951276687695,0.11347517730496454,0.6445141065830721,0.345565749235474,0.09188790560471977,0.4265241128298453,0.09712341478502938,0.11001936108422071,0.02379021357123547,0.6131147540983607,0.1454323782983541,0.2611447173395276,0.21800338958309637,15,0.7359543807217327,0.7438700831567514,0.7314730100640439,0.750366185394434,0.7367568649573272,0.7744832933078684,0.7578898394892605,0.7519496855345912,0.7296186068915688,0.736744244348807,0.7449106193866384,0.01323329195514444,0.4932057490298407,0.5313950960653533,0.5047500877324911,0.4888702461869594,0.5367418795216115,0.4915505810398245,0.49908352817405127,0.49952101856053965,0.6568304713260742,0.5264038716407959,0.5228352529277542,0.04762263096807334,15,0.7934868855219656,0.7990999282301982,0.7927509455534113,0.7938894846391382,0.7983280302502915,0.8052059134591576,0.8042567646366306,0.7969142560806763,0.7925157421043759,0.8026429382476618,0.7979090888723507,0.004581888274795557,-0.0143593789013482,0.05830964938337824,0.008199447614486582,-0.0215833574619109,0.04755331668352397,-0.015282628911392293,-0.0022565987261354324,-0.0026573027973845484,0.16865181724616668,0.0601080064484753,0.02866829705778594,0.05521232176052798,29,0.48133235657070955,0.4876897965872795,0.4823172532125063,0.4787731216801436,0.4983329007560115,0.49782907777130553,0.4781344182102798,0.4757411781164497,0.48643181395462487,0.5095094278949887,0.48760913447542986,0.010375729144438506,0.12086874409820586,0.4224368193959318,0.26588235294117646,0.08866434213335231,0.19691241335853812,0.08617495711835335,0.13701850623907408,0.043222003929273084,0.21334854535082715,0.1669582604348913,0.17414869449996237,0.1041991985898812,15,0.5523927392739274,0.554545213189614,0.5535638727545485,0.5530420396632341,0.5695735970625888,0.5699078841176635,0.5353025476253502,0.5429891262035139,0.5596764296412619,0.5780863236234284,0.5569079773155131,0.012240219473389376
5,0.09696023464202881,0.021253360871843537,0.0,0.0,64,1,1,sqrt,20,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 1, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
6,128.61226019859313,23.08604577881171,0.32747788429260255,0.27450238450729453,64,8,1,sqrt,10,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.6343528816986855,0.3419532324621733,0.3387201034259858,0.756665334112365,0.3950364747634069,0.7525944836006437,0.6798065102357155,0.7325008215576734,0.4508414526129318,0.7634304169250752,0.5845901711394655,0.17215785810006656,26,0.717555457407856,0.7083543589363397,0.718661330201942,0.7061163490912288,0.7248951012948233,0.7104994817491666,0.7340305310740171,0.7106306680746488,0.7221313828829486,0.7266572949500417,0.7179531955663012,0.008613796349276701,0.48521709403853874,0.518292440122954,0.5292537724971174,0.48570180797836415,0.5235754927717091,0.4910354481978896,0.5098533812279583,0.5015087087833227,0.644328670811419,0.5484860356008333,0.5237252852030105,0.0446112887437812,13,0.6618867722863494,0.6623687685643794,0.6612558022643402,0.6662326360637116,0.6702534019654212,0.670202073987795,0.6676891634301156,0.6653438677283062,0.662422303659929,0.6707897932590048,0.6658444583209352,0.0035664933872504613,0.13059857681038092,0.3007796881247501,0.2233704292527822,0.08844404003639672,0.11539489254494789,0.08194791819920554,0.19721044498157467,0.2543046357615894,0.09789240155296727,0.200480109739369,0.16904231370039635,0.07270317345841555,25,0.2643319517533647,0.2528995522971065,0.26432518122912596,0.2705449699300758,0.2785243202197821,0.2811567552564014,0.24807607253427688,0.2558244068932941,0.2728156755968299,0.27613195531486684,0.2664630841025124,0.010752799941287094,0.2765957446808511,0.9432601880877743,0.8593272171253823,0.1433628318584071,0.6876706096451319,0.17228580266006804,0.24090029041626332,0.05190592051905921,0.8680327868852459,0.2545502046503527,0.4497891596528536,0.32919833537192394,7,0.5849435770598238,0.5994942929895475,0.5819524922910101,0.6101504689075311,0.5940530999217513,0.6129379951969443,0.5799064333531495,0.6033962264150944,0.5791601438180598,0.5933439184389755,0.5939338648391888,0.011765892865108783,0.48521709403853874,0.518292440122954,0.5292537724971174,0.48570180797836415,0.5235754927717091,0.4910354481978895,0.5098533812279583,0.5015087087833227,0.6443286708114189,0.5484860356008333,0.5237252852030105,0.04461128874378118,13,0.6618867722863495,0.6623687685643794,0.6612558022643401,0.6662326360637116,0.6702534019654212,0.6702020739877949,0.6676891634301158,0.6653438677283063,0.6624223036599289,0.6707897932590048,0.6658444583209352,0.0035664933872504643,-0.022516022960614505,0.060452700690900495,0.06128813768935365,-0.023319277645930947,0.03063823732912679,-0.01309714708549138,0.01829334124932989,0.005960336591045953,0.1477959338669963,0.08791889551328136,0.03534151352379976,0.05198565005005248,9,0.24252082084425047,0.23769612493633377,0.2418766108926606,0.24937426897146253,0.2585285022242872,0.2586054105640419,0.2431415259793644,0.24242294468818526,0.24696110269100371,0.2582672640813159,0.24793945758729058,0.0074837659536489175,0.17742394085868637,0.45611641655297863,0.35457413249211356,0.10939786156443444,0.19762690811623573,0.1110667996011964,0.21687692006013465,0.0862146385271666,0.17594284764911114,0.2243026512680812,0.21095431166901388,0.1092351993681674,6,0.3641204112071592,0.35573189351394474,0.36353244993861394,0.37486997884599654,0.37924024163568776,0.38548858007623193,0.34749746377653357,0.35931046290153446,0.3709118552754075,0.3768735195960695,0.3677576856767179,0.011168705651935755
7,168.99382889270782,18.670894826194914,0.4294482707977295,0.3643816859517716,64,8,1,sqrt,15,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.7843781597573306,0.49206785878037596,0.6936005171299289,0.838555921153787,0.6506802050473186,0.8435956490371275,0.7550287740303241,0.7483404534998357,0.712577502214349,0.8165787102587205,0.7335403750909097,0.1002549178402527,15,0.8491192826986185,0.8564575107439835,0.853038252721059,0.8390722181930067,0.8616701418384946,0.8427795052805558,0.8555676911033107,0.8459854385002573,0.8582516995878166,0.8651811622674898,0.8527122902934592,0.007947069856825154,0.4958339605914626,0.5313502987503479,0.5561525542688124,0.49107587588968243,0.5408291672765482,0.4944560842398726,0.4976964682160114,0.4992186312288715,0.6850755826854724,0.5282397853217993,0.5319928408468881,0.0554541768339151,2,0.8082331650872661,0.8166450452559637,0.8109559307458624,0.811985266415225,0.8172862707100375,0.8219666177932738,0.8211887056558553,0.8129811378749658,0.8108027620994781,0.8187202260443862,0.8150765127682315,0.004488589626369584,0.13231552162849872,0.3148352514583005,0.29295774647887324,0.07975598734749209,0.13240601503759397,0.07825934374451658,0.17670416942422237,0.2245762711864407,0.1431908012935681,0.2116125481563016,0.17866136557558077,0.07759721319528043,14,0.47135225950975745,0.47841782904148783,0.4794755584331499,0.4656084050540194,0.5074322176857443,0.4813895781637717,0.4473378249463391,0.45678062129861247,0.499267564044892,0.5109243221826003,0.4797986180360375,0.01993048324914293,0.09219858156028368,0.6260188087774294,0.3180428134556575,0.052064896755162245,0.4005914467697907,0.068976183111661,0.0904646660212972,0.014328196809948636,0.6532786885245901,0.1339371244448315,0.24499014062306518,0.22855918145932333,21,0.7517218872915271,0.7622108655780908,0.7528209820067093,0.7738971637276723,0.7553909704656707,0.7923907493901632,0.7756985189588772,0.7678346810422282,0.7446369282113919,0.7543141269377011,0.7630916873610032,0.013671436937503221,0.4958339605914626,0.5313502987503479,0.5561525542688123,0.4910758758896825,0.5408291672765482,0.49445608423987264,0.4976964682160113,0.4992186312288715,0.6850755826854724,0.5282397853217993,0.5319928408468881,0.055454176833915084,2,0.8082331650872662,0.8166450452559636,0.8109559307458625,0.811985266415225,0.8172862707100373,0.821966617793274,0.8211887056558551,0.8129811378749658,0.8108027620994782,0.8187202260443863,0.8150765127682315,0.004488589626369533,-0.009739051377302922,0.05782424753057686,0.10904380547277373,-0.021657245402164977,0.054068893236733924,-0.011741980336206182,-0.006111252978412078,-0.005424773719161962,0.20118231051928082,0.06905237943096121,0.04364973323770784,0.06716824880049764,1,0.5132527533884291,0.5265418785636228,0.5206667914377285,0.5135327536249947,0.5423903946483465,0.5327203288925753,0.5148155756181969,0.5105650784000272,0.5309366841854756,0.5460922156637668,0.5251514454423164,0.012019421024545958,0.10867293625914315,0.4189656981013322,0.30498533724340177,0.0630019632339818,0.19902802893309224,0.07332511302918208,0.1196657809648814,0.026937738246505718,0.23489537282640732,0.16404458428883792,0.17135225531267656,0.11525282805440476,18,0.5794020109483494,0.5878556076659502,0.5858318171030773,0.5814141269784558,0.6070679077793784,0.5989237552793877,0.5674390462955085,0.5728035604171694,0.5977517849005013,0.6092091720519007,0.588769878941968,0.013407528807160759
8,0.05801653861999512,0.0021416626057427705,0.0,0.0,16,1,5,sqrt,10,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 1, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
9,238.82797935009003,32.55809845857417,0.7259270429611206,0.5839815733826471,64,4,1,sqrt,20,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.8474469160768453,0.6285190279688216,0.7892695539754363,0.8862357391063685,0.8119331624605678,0.8917115267217937,0.8018333422417019,0.7558987840946434,0.8663640389725421,0.8496589007594285,0.812887099237815,0.0741078811590632,2,0.9551496673267891,0.9629455135946965,0.9603905506211711,0.9538883760796466,0.9616341030195382,0.9502815362635516,0.963837470643198,0.9573642380585311,0.9630373106364756,0.9626353732824583,0.9591164139526056,0.004436910088590519,0.4993513105513181,0.5019322778368077,0.5160788589762871,0.49696815791741566,0.525836480825073,0.4976726278542426,0.4967642639502104,0.5008167932322329,0.597610279089504,0.5075106089421726,0.5140541659175264,0.029265908227439907,36,0.9430381550021851,0.9495032552975159,0.9478536185952401,0.9465836948900123,0.9473266654654291,0.952408053355841,0.9545151796634741,0.9519813631647477,0.9459280820011369,0.9511005595751194,0.9490238627010701,0.00332435750181717,0.1308411214953271,0.2966461974492206,0.5185185185185185,0.05079825834542816,0.15192597374650313,0.07220447284345048,0.13361072584373554,0.3404255319148936,0.18479408658922913,0.2,0.20797648867463064,0.13423982080378263,1,0.7869890700016052,0.8181078586291597,0.8105970039111504,0.7855501292731973,0.8236282828282828,0.7665093981825629,0.7981432418821571,0.7830776106062863,0.8340958605664488,0.8214049768773398,0.802810343275819,0.02080799250789431,0.012411347517730497,0.19686520376175548,0.04281345565749235,0.005162241887905605,0.16060054595086443,0.017476028456541913,0.01398838334946757,0.004325493376588267,0.28688524590163933,0.039623791692066535,0.0780151737552052,0.09491650975545435,36,0.9262980711427148,0.9311241297031643,0.9305343770119616,0.9363122752953261,0.9273743016759777,0.9554299113136546,0.9421799477887771,0.944618149146451,0.922069879062086,0.9351105168595663,0.935105155899968,0.009482048564499381,0.4993513105513181,0.5019322778368078,0.5160788589762872,0.49696815791741566,0.5258364808250728,0.49767262785424254,0.49676426395021034,0.5008167932322329,0.597610279089504,0.5075106089421725,0.5140541659175264,0.029265908227439907,36,0.9430381550021852,0.9495032552975159,0.94785361859524,0.9465836948900123,0.9473266654654291,0.9524080533558411,0.9545151796634741,0.9519813631647477,0.9459280820011369,0.9511005595751194,0.9490238627010701,0.003324357501817165,-0.003927226562234387,0.0044448531968978204,0.10026176310379584,-0.018098754657406388,0.0504333220299447,-0.009126685580321427,-0.01824305579787188,0.012627635317076068,0.1599127473330497,0.03182494412474919,0.031010954250767924,0.055228950289827376,22,0.828582761937726,0.8518611742337675,0.8460787394574061,0.8316878406938601,0.8520147287748355,0.8283855892202214,0.8473701041551611,0.8365627240963698,0.8557109532948962,0.8552072000750894,0.8433461815939334,0.010433547172694572,0.022672064777327937,0.23666855097041642,0.07909604519774012,0.00937207122774133,0.1561428729403959,0.028140953804009463,0.02532532971125619,0.008542445274959957,0.224791265253693,0.06614333478703299,0.08568949339445733,0.08380695810085372,36,0.8509798971186923,0.8709650554648722,0.8664347634034565,0.8543310161680856,0.8724278426404629,0.8506060606060606,0.8642010431484116,0.8562958136504316,0.8758793682438781,0.8745774634127279,0.8636698323857079,0.009376489018521424
