,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_split,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,param_class_weight,param_bootstrap,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_train_balanced_accuracy,split1_train_balanced_accuracy,split2_train_balanced_accuracy,split3_train_balanced_accuracy,split4_train_balanced_accuracy,split5_train_balanced_accuracy,split6_train_balanced_accuracy,split7_train_balanced_accuracy,split8_train_balanced_accuracy,split9_train_balanced_accuracy,mean_train_balanced_accuracy,std_train_balanced_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,split8_test_precision,split9_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split5_train_precision,split6_train_precision,split7_train_precision,split8_train_precision,split9_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,split8_test_recall,split9_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,split8_train_recall,split9_train_recall,mean_train_recall,std_train_recall,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,split5_test_auc,split6_test_auc,split7_test_auc,split8_test_auc,split9_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,split5_train_auc,split6_train_auc,split7_train_auc,split8_train_auc,split9_train_auc,mean_train_auc,std_train_auc,split0_test_mcc,split1_test_mcc,split2_test_mcc,split3_test_mcc,split4_test_mcc,split5_test_mcc,split6_test_mcc,split7_test_mcc,split8_test_mcc,split9_test_mcc,mean_test_mcc,std_test_mcc,rank_test_mcc,split0_train_mcc,split1_train_mcc,split2_train_mcc,split3_train_mcc,split4_train_mcc,split5_train_mcc,split6_train_mcc,split7_train_mcc,split8_train_mcc,split9_train_mcc,mean_train_mcc,std_train_mcc,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,split8_train_f1,split9_train_f1,mean_train_f1,std_train_f1
0,18.525794529914855,2.785861375350957,0.10810642242431641,0.060148561437313196,16,4,1,sqrt,10,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.5586069735951252,0.4838056110532684,0.6550711463832465,0.5733618600814558,0.5358734723220705,0.21616043788415812,0.28895046761343957,0.5160349854227405,0.3764944732686668,0.5164403014965591,0.47207997291207293,0.12942391856986393,32,0.6356782293554233,0.6653801186754915,0.6296266506432245,0.6723054591730213,0.6526432205264322,0.6425771053628276,0.6487174370912315,0.6362512695291398,0.6364068663040755,0.6091615411041097,0.6428747897764977,0.017181074983531767,0.5090940352055712,0.48254956593607634,0.5195622159820663,0.4944979367262724,0.4887472863161488,0.5017760642818131,0.44146150956624297,0.47929781265363963,0.42437133420648027,0.5187146708585133,0.4860072431732824,0.029828253504758262,27,0.6755290954344716,0.6903471124499039,0.6663282543729883,0.6926537131912837,0.6775547612705016,0.6570671108148396,0.6695601352040055,0.6674905677169608,0.6670767434709046,0.6622213382666662,0.6725828832192525,0.010974576258244951,0.18391969988847207,0.23543797243219208,0.18383888001964876,0.2078782326826862,0.2206008583690987,0.0896005089733054,0.08099453757769824,0.15324015247776365,0.19011815252416756,0.30109101559639745,0.184672001054143,0.062262725228786585,7,0.3058215379605792,0.30926802836478434,0.30206063624478613,0.3218912782155737,0.3091114262938308,0.3290046867437166,0.31558962823859593,0.30232400174664015,0.29998565348381234,0.2721831438775611,0.306724002116988,0.014483245555652715,0.4323164918970448,0.4800543970988214,0.3173627305490778,0.35714285714285715,0.401437050921587,0.8494596632319679,0.6295754026354319,0.4243490499648135,0.5140367860600193,0.5240219192047917,0.49297563487064133,0.14607314916817354,2,0.7393721708325133,0.7289006107717935,0.7254965484586438,0.7246337196588672,0.7169992555771678,0.6819772421387496,0.7034822208933253,0.7174999424268245,0.7159160941316108,0.7436278617185177,0.7197905666608014,0.01677653923775206,0.5090940352055712,0.4825495659360764,0.5195622159820663,0.4944979367262724,0.48874728631614883,0.5017760642818132,0.44146150956624297,0.47929781265363963,0.42437133420648027,0.5187146708585133,0.4860072431732824,0.02982825350475827,27,0.6755290954344716,0.6903471124499039,0.6663282543729883,0.6926537131912837,0.6775547612705016,0.6570671108148398,0.6695601352040056,0.6674905677169608,0.6670767434709046,0.6622213382666664,0.6725828832192526,0.010974576258244896,0.014094578580002046,-0.030158789364547852,0.032174193191554935,-0.009352698128121398,-0.01920067885476176,0.002807543361195915,-0.07770260925782675,-0.030894870444072225,-0.1324489933574751,0.03381875788896121,-0.021686356638509097,0.04856239476030817,26,0.2754232273564792,0.2943390699793443,0.26194256814277006,0.3022520201548333,0.2782828404467526,0.25780700904606413,0.2702379381970625,0.2631580504658211,0.26170084638277824,0.2463494761732787,0.2711493046345184,0.016143340154737056,0.2580553382175119,0.31593078758949883,0.2328149300155521,0.26279453031045386,0.2847329935741192,0.1621025370485828,0.14352469959946595,0.2251680358476475,0.2775744903293257,0.38244047619047616,0.25451388187226337,0.06622222111352317,2,0.4326775649469843,0.4342756008402666,0.42653382659975825,0.44576722913040917,0.43198587922104226,0.443872837893798,0.43571352256134477,0.4254017668182253,0.42280576412385584,0.39850517106521044,0.4297539163200895,0.012567152154490627
1,0.0338714599609375,0.0016742719607674937,0.0,0.0,64,1,5,sqrt,20,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 1, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
2,72.21620197296143,13.81412806433195,0.1824796676635742,0.08519057763170393,64,4,5,sqrt,10,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 4, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.561822951929587,0.47178996538818696,0.6951718351221899,0.560189720059803,0.5115744069015097,0.21613800529409125,0.2804987876688604,0.49667638483965015,0.39612000902323485,0.5083931107308014,0.46983751769579146,0.13304131015425136,34,0.645214674013535,0.6716612122902021,0.6444830310801156,0.6822226419971565,0.656673302366733,0.6553367249797832,0.6489036692162732,0.6383473431726343,0.6371965846803127,0.6178298987750416,0.6497869082571788,0.01723145899827726,0.5123572690775974,0.4747848796646018,0.5084395028743255,0.48891213795568816,0.477018092645376,0.5043706639096123,0.4456438665952209,0.4634663029122844,0.4381763566995046,0.5126227635856306,0.48257918359198415,0.026011324273504947,31,0.6841707771039937,0.7003683860299645,0.6810878763959936,0.7051770617737303,0.6840032833910688,0.6701379171117612,0.6745424502220669,0.6764841570771403,0.6761727685953632,0.6732926226327584,0.6825437300333841,0.011034937200149376,0.18624554253693326,0.23015571591340675,0.17568881685575366,0.2031966549770704,0.21196087862754528,0.0900979613449828,0.08217528256438762,0.14443625644804717,0.19690265486725664,0.29594340984553197,0.18168031739809157,0.060621730937793376,19,0.31351502128187114,0.3165148440081182,0.31456413515517423,0.3324180538870774,0.3137210217738093,0.3411300194417109,0.3178176696908774,0.30702713066820053,0.3041899835410299,0.2796599188669278,0.3140557798314797,0.015559114292925981,0.4356530028598665,0.4807343608340888,0.2298070807716769,0.36476997578692494,0.41299593876913465,0.855240010052777,0.6493411420204978,0.41379310344827586,0.5169409486931268,0.5224926723588632,0.4881768235595233,0.16084081948009427,4,0.7465803975595355,0.7446973903387007,0.7401001819223963,0.7412530067789197,0.727277093389045,0.6955830172519271,0.7162702976217857,0.7375354075029362,0.7382392549816256,0.7583858150660865,0.7345921862412957,0.016791529986353,0.5123572690775974,0.47478487966460176,0.5084395028743255,0.4889121379556882,0.477018092645376,0.5043706639096123,0.4456438665952209,0.4634663029122844,0.4381763566995045,0.5126227635856306,0.48257918359198426,0.026011324273504968,31,0.6841707771039937,0.7003683860299644,0.6810878763959936,0.7051770617737303,0.6840032833910688,0.6701379171117612,0.6745424502220667,0.6764841570771403,0.6761727685953633,0.6732926226327584,0.6825437300333841,0.011034937200149367,0.019165566172498157,-0.04360501489253972,0.015228784918044903,-0.018681881696568068,-0.038901190334157724,0.006928492950766047,-0.07326955161893921,-0.05440582296511735,-0.10726028136572173,0.02281081477319116,-0.027199008405854357,0.041673268268620584,31,0.2893747746013637,0.3099128006940056,0.2857091204649424,0.32237788045769333,0.2884105352559669,0.2798254222656912,0.2778136462049526,0.276973124214864,0.27550990936087466,0.2632595625805388,0.28691667761008927,0.01648590131200517,0.2609378345585611,0.3112823335167859,0.19913658491779188,0.261001386001386,0.2801440983259165,0.16302186878727634,0.14588815789473683,0.21412964311726146,0.2851802403204272,0.3778627713008617,0.24985849187410053,0.06690996607733307,6,0.4415907569628358,0.444223635400106,0.44148449868809325,0.45899697026116687,0.4383525955087892,0.4577626398048168,0.4402785141201004,0.4335659602120041,0.4308493632439921,0.4086334707193103,0.43957384049212145,0.013449666035123688
3,0.02979404926300049,0.0009952441002984043,0.0,0.0,16,1,1,sqrt,10,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 1, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
4,23.61459891796112,1.5071507202956562,0.12420949935913086,0.06124438213148929,16,4,1,sqrt,15,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.7169092755585647,0.6154711990319949,0.7701290074467713,0.6958034747641387,0.6495327102803738,0.5185966171654179,0.4640803602355386,0.6590087463556852,0.5984660500789533,0.6075446965007465,0.6295542137418185,0.0862497897715141,23,0.8400299545135165,0.876046237458603,0.8368495010811092,0.8648976467196245,0.8485290864852909,0.8158837559242919,0.828555592506374,0.8333772716468224,0.8370844956204596,0.8149715054800774,0.8396225047436168,0.018416907457974266,0.5058240082431332,0.4835734421245895,0.5129126130904,0.49606423736584837,0.49181928189228147,0.5007453754492422,0.442796775129908,0.4770082808749385,0.4528231592733899,0.5189521734337641,0.4882519346877495,0.023577432621398265,18,0.8374342992116062,0.8596324018034751,0.8306743895321516,0.8478334001471735,0.8396584916254166,0.8056054976715485,0.8247308266169547,0.8282262302491733,0.829155844394393,0.818827113802328,0.832177849505422,0.014315157543845294,0.187625250501002,0.22340303965261113,0.19798439531859557,0.20437468692603106,0.21646341463414634,0.0895129854881886,0.0757858284496537,0.13956834532374102,0.16621983914209115,0.3128591495339037,0.18137969349699642,0.06534120881535627,24,0.5489627228525121,0.6080613504380729,0.5468599515127363,0.5928235897840761,0.5603252986521945,0.5411050986455147,0.5362637693826193,0.5366956574167584,0.5411460381811031,0.4816802689945854,0.5493923745860173,0.032418548592873915,0.1785033365109628,0.22155485040797823,0.1291074835700657,0.14818401937046005,0.19962511715089035,0.47901482784619254,0.41654465592972184,0.2047853624208304,0.18005808325266215,0.31222123104371097,0.24695989675034746,0.11150795082169819,15,0.8332759299350522,0.8342865074958357,0.8207192164876517,0.8210146512136454,0.8256129481545518,0.7879358864554019,0.8185059110354662,0.819980194827626,0.8165300951815754,0.8247425466929751,0.8202603887479782,0.012155659692336913,0.5058240082431331,0.48357344212458964,0.5129126130903999,0.4960642373658483,0.4918192818922814,0.5007453754492422,0.44279677512990795,0.4770082808749386,0.4528231592733899,0.5189521734337641,0.4882519346877495,0.02357743262139825,18,0.8374342992116062,0.8596324018034751,0.8306743895321516,0.8478334001471733,0.8396584916254167,0.8056054976715487,0.8247308266169547,0.8282262302491733,0.8291558443943929,0.8188271138023281,0.832177849505422,0.01431515754384526,0.0118797459577438,-0.03294487555875854,0.030935399663606658,-0.008918536429431705,-0.01684282341235919,0.0008509286955021181,-0.06702893385167018,-0.03985635420550154,-0.09182420435564932,0.037927584598408545,-0.017582206889810936,0.03925263092563331,17,0.5838661828512639,0.6400459590023312,0.5746173275681459,0.61817506102061,0.592185962277598,0.5401362042246118,0.5622133742583477,0.5667655304915424,0.5700963612186238,0.5286063836894292,0.5776708346602504,0.03165603241764991,0.18295065950170983,0.222475106685633,0.15629411009880662,0.17180152993192505,0.20770355923939543,0.15083887306109528,0.12823980166779356,0.16600114090131204,0.17286245353159851,0.31253986477867074,0.18717070993979404,0.049029113216514264,15,0.6618790792199164,0.7034327781744127,0.6563692712433606,0.6885042979942694,0.667579270305431,0.6415996652419523,0.6479847777201176,0.6487619117030775,0.650909322488787,0.6081679024156901,0.6575188276507016,0.024677797312607417
5,0.03184514045715332,0.0013273277147674179,0.0,0.0,64,1,1,sqrt,20,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 1, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
6,72.41472294330597,14.30677613170349,0.18125264644622802,0.07671681951541881,64,8,1,sqrt,10,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.5711323628977657,0.47781185806342685,0.7126175575988533,0.5771511058411094,0.5207764198418404,0.2050563058010678,0.2823692414270869,0.5018075801749271,0.403338596886984,0.5093762516840841,0.47614372802171456,0.13972853188897882,28,0.6484227654302726,0.6723118240119752,0.6540355890744096,0.6850113836334172,0.6579827471798275,0.6535351260607426,0.6546812991907771,0.6407589083129849,0.6473780076169611,0.6216417172948324,0.65357593678062,0.01615275714133624,0.5071783346618689,0.4752993727455663,0.5123348075643953,0.4879852745425216,0.48047561007947925,0.49806008193920814,0.44602129792686124,0.4611840012339371,0.42670776151699785,0.5105202440703744,0.4805766786281209,0.027337284664547237,37,0.6869590586729948,0.7031639360597157,0.6871838036118172,0.7089859565456539,0.6855401946198363,0.670771789182583,0.6797493521177599,0.6792081328701475,0.6798470531094304,0.6725712827104562,0.6853980559500396,0.011649685853029598,0.18284737797714407,0.23013364387511784,0.18252673554468007,0.20146627565982406,0.21425037110341416,0.08889179299529534,0.08222614512682337,0.14264226623213838,0.18808049535603716,0.29434982822893063,0.18074149320994048,0.060459469866600966,30,0.31610819120427114,0.317958967726765,0.3215193707874893,0.33552381069362386,0.3149896265560166,0.340446284137406,0.3227827233761952,0.309193325130729,0.3101382800630921,0.28068437913714867,0.3169344958812737,0.015424946455675999,0.40800762631077214,0.47030825022665457,0.21348314606741572,0.3326876513317191,0.40581068416119964,0.8547373711987937,0.6478770131771596,0.4004222378606615,0.47047434656340753,0.5131897540461323,0.4716998080943915,0.1670209038149731,12,0.7486961228104704,0.7508051082731816,0.7406235203229745,0.7466652088344632,0.7291741709290878,0.7004037685060566,0.7205483232899398,0.7407595053312761,0.7315514368537582,0.7507095169878639,0.7359936682139072,0.015253709160241768,0.5071783346618689,0.4752993727455663,0.5123348075643953,0.48798527454252166,0.48047561007947925,0.49806008193920814,0.44602129792686124,0.4611840012339371,0.42670776151699785,0.5105202440703744,0.4805766786281209,0.027337284664547237,37,0.6869590586729948,0.7031639360597157,0.6871838036118172,0.7089859565456539,0.6855401946198363,0.6707717891825831,0.6797493521177599,0.6792081328701475,0.6798470531094304,0.6725712827104562,0.6853980559500396,0.011649685853029584,0.011216841980468345,-0.042690320545922936,0.023202842313327428,-0.020602266843127527,-0.03314584948812978,-0.0031717264669932524,-0.0725572736329758,-0.057871298168453884,-0.1256790504430883,0.01901068736116061,-0.03022874139337351,0.044330937831936756,37,0.2939100490829144,0.3140722001794374,0.29597720145089573,0.3284685404998255,0.2908726795852386,0.28055449336090144,0.2864267040872524,0.2813160999323053,0.28204929863812395,0.2623761315190424,0.2916023398335937,0.01757580556518049,0.2525259974924404,0.3090441970436013,0.19679499706859488,0.25095890410958904,0.280440414507772,0.16103600937522194,0.1459312391788276,0.21035120147874306,0.26873099253525023,0.37411742846525453,0.24499313812552953,0.06563012558275716,12,0.444530462599144,0.4467313648564939,0.44838563669281833,0.4629948219022518,0.43993538245329356,0.4581829241937937,0.44584228727567704,0.43628225560340445,0.4356040013047733,0.40859740489010504,0.4427086541771755,0.014055510174224838
7,101.50945644378662,18.867503979940835,0.278915548324585,0.13314136905270593,64,8,1,sqrt,15,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.7328622207176709,0.6260798604271605,0.8082718595951474,0.7210651131618292,0.6858375269590223,0.45791646103459105,0.4657429857984067,0.6894460641399417,0.6625310173697271,0.6218548592651931,0.6471607968468691,0.10587453456065143,16,0.8708350282903738,0.9000503857198064,0.8747143458697842,0.8996351272083751,0.8695509842955098,0.8426108853425597,0.8532756900565347,0.8638546146033667,0.8691190394307234,0.838073008089526,0.8681719108906559,0.019643604820475308,0.5035627429449465,0.4849380065406981,0.502574201877688,0.5004984995886775,0.5000659723568386,0.5044952805598936,0.4443705259851221,0.469590197911947,0.473021895108479,0.5126838575792205,0.48958011804535106,0.02022126882867901,16,0.8703840206684499,0.8893694510302935,0.874040197587284,0.8871856870516655,0.864441180403676,0.8363625745736523,0.8522102069705586,0.8632510997940646,0.8676841108369717,0.8491419122532997,0.8654070441169915,0.015623271505482756,0.18487645132479905,0.22355709685409958,0.1817427385892116,0.21436538032567476,0.23027226580526072,0.09058088593217589,0.07625534188034189,0.1218026796589525,0.17256011315417255,0.30731855450956574,0.18033315080342543,0.06636432337017945,32,0.609545815084319,0.6647989174102423,0.6209604509758735,0.6740783214407068,0.6027177311677118,0.5881563349836134,0.5817103482994054,0.5946637020566982,0.603313018156358,0.521040650406504,0.6060985289981432,0.040744620273917766,0.14799809342230696,0.20455575702629192,0.04642781428874285,0.11634382566585956,0.15588878475476414,0.5611962804724805,0.41800878477306,0.14074595355383532,0.1181026137463698,0.2579329680132535,0.2167200875716965,0.1496739612985975,22,0.8696614839598504,0.8728761799000555,0.8729533730405961,0.8676197244697136,0.8563504070311937,0.8256209470206778,0.8504761028566171,0.8622849641894849,0.865399100682477,0.8661242803470551,0.8609366563497721,0.013542668469542357,0.5035627429449465,0.4849380065406981,0.5025742018776881,0.5004984995886774,0.5000659723568386,0.5044952805598936,0.4443705259851221,0.469590197911947,0.47302189510847903,0.5126838575792205,0.48958011804535106,0.020221268828679008,16,0.8703840206684498,0.8893694510302935,0.874040197587284,0.8871856870516653,0.864441180403676,0.8363625745736523,0.8522102069705586,0.8632510997940647,0.8676841108369717,0.8491419122532996,0.8654070441169915,0.015623271505482749,0.007797792192483308,-0.03105905023330563,0.009510958712902222,0.0012766610744934554,0.0001531405862395798,0.00515579087015383,-0.06517783202341593,-0.057473536299296225,-0.06230170350331249,0.026840678896754646,-0.01652770997263032,0.03250506651404421,16,0.6532574419717802,0.7035702055927673,0.6632610037728659,0.7054408642486171,0.6427932716807857,0.6007779305720259,0.6176514858209986,0.6373609319790654,0.6469505946332074,0.5838914014593847,0.6454955131731497,0.03739997944568574,0.16439444076770351,0.2136347496745177,0.07396149949341439,0.1508279055167543,0.18591654247391953,0.15598477175089936,0.1289812514117913,0.1305909239307868,0.14022988505747128,0.2804683710940207,0.16249903411712788,0.0526674741026758,22,0.7167332373633949,0.754759104112154,0.7257038679069382,0.7587006405966153,0.7074893363753596,0.6869458103004205,0.6908747804641082,0.7038951761476858,0.71097192791644,0.6506594109465262,0.7106733292129643,0.030208667911669897
8,0.031046533584594728,0.0007798158584431861,0.0,0.0,16,1,5,sqrt,10,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 1, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
9,124.12926821708679,23.693791800525933,0.35955798625946045,0.16781508130857875,64,4,1,sqrt,20,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.8050101557210562,0.7128626501955708,0.8324651260357305,0.7770531525493634,0.7550682961897915,0.731055677688546,0.7480429511603741,0.8058309037900875,0.7468982630272953,0.7001420092488075,0.7614429185606623,0.04077891741123122,2,0.9851614215450613,0.988543363515847,0.9854700814262125,0.9904307885030273,0.9837469586374696,0.9644849576726617,0.9794390865757676,0.9843766882036433,0.9851609369626412,0.9802067793898267,0.9827021062432157,0.006828198734934167,0.501828052510736,0.49393983243665357,0.5006417798158665,0.49914973916267835,0.5005664900276139,0.5088024940365724,0.4616255179878126,0.4950714815921645,0.49162932065372134,0.5054400322823677,0.49586947405061876,0.01242959365821354,2,0.982666894330964,0.9838802707089931,0.9828468755397228,0.9849469835441258,0.9802130737689094,0.96123903086674,0.9775391110475607,0.981759389222401,0.9816136746458717,0.9776714557667607,0.9794376759442048,0.006486762994483566,0.19616519174041297,0.21511147811725848,0.2047244094488189,0.19561815336463223,0.2372448979591837,0.09569957601453664,0.05765485001947799,0.1303030303030303,0.11965811965811966,0.3369747899159664,0.17891544965414372,0.07644702839341098,34,0.9443785015668028,0.9590534867237337,0.9466515597126465,0.9712048291051473,0.9394255028585978,0.8839520144861929,0.9231691107576319,0.9414282546019073,0.9459734513274336,0.917581437995059,0.9372818149135153,0.023003489845889052,0.03169685414680648,0.05904351767905712,0.005511977952088192,0.01513317191283293,0.029053420805998126,0.23825081678813773,0.10834553440702782,0.030260380014074596,0.013552758954501452,0.051102332101440044,0.05819507647619645,0.06628776439274121,36,0.9786705372958079,0.9766796224319823,0.9786178882049493,0.9763284495954515,0.974617582787023,0.9556588767894286,0.9744468466810801,0.9775694908228358,0.9759649403117938,0.973781657972268,0.974233589289262,0.006393927071258939,0.501828052510736,0.49393983243665357,0.5006417798158667,0.49914973916267835,0.5005664900276139,0.5088024940365724,0.46162551798781265,0.4950714815921645,0.49162932065372134,0.5054400322823677,0.49586947405061876,0.01242959365821353,2,0.9826668943309641,0.9838802707089931,0.9828468755397228,0.9849469835441258,0.9802130737689093,0.9612390308667401,0.9775391110475607,0.9817593892224009,0.9816136746458717,0.9776714557667608,0.9794376759442048,0.006486762994483532,0.008369428657303819,-0.02077826404681622,0.007164392151746389,-0.005469377353103945,0.00288164386521726,0.012073738466546892,-0.058751281969604045,-0.019053097311456373,-0.04415162291414627,0.024141275469288473,-0.0093573164985024,0.02491668546425349,6,0.9522794150495523,0.960878685118118,0.9535711804056173,0.9679133796596826,0.9469407559678983,0.896867544839378,0.9358374225105394,0.9497611638923678,0.9517659189019505,0.9334107408143427,0.9449226207159448,0.018737023825621462,0.05457529749692244,0.09265516628134447,0.010734929810074319,0.028093044162265424,0.05176732535485667,0.13655023406553835,0.0752606153063819,0.04911479154768703,0.02434782608695652,0.08874626535354653,0.061184549546557374,0.03592126301212096,36,0.9612187696322428,0.9677863057412451,0.9623693465181536,0.9737598996742138,0.9566980175848007,0.9184079016991005,0.9481151603987871,0.9591585416831426,0.9607351900326926,0.944846577498033,0.9553095710462414,0.014662841716640004
