,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_split,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,param_class_weight,param_bootstrap,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_train_balanced_accuracy,split1_train_balanced_accuracy,split2_train_balanced_accuracy,split3_train_balanced_accuracy,split4_train_balanced_accuracy,split5_train_balanced_accuracy,split6_train_balanced_accuracy,split7_train_balanced_accuracy,mean_train_balanced_accuracy,std_train_balanced_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split5_train_precision,split6_train_precision,split7_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,mean_train_recall,std_train_recall,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,split5_test_auc,split6_test_auc,split7_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,split5_train_auc,split6_train_auc,split7_train_auc,mean_train_auc,std_train_auc,split0_test_mcc,split1_test_mcc,split2_test_mcc,split3_test_mcc,split4_test_mcc,split5_test_mcc,split6_test_mcc,split7_test_mcc,mean_test_mcc,std_test_mcc,rank_test_mcc,split0_train_mcc,split1_train_mcc,split2_train_mcc,split3_train_mcc,split4_train_mcc,split5_train_mcc,split6_train_mcc,split7_train_mcc,mean_train_mcc,std_train_mcc,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,mean_train_f1,std_train_f1
0,20.549676597118378,2.2800714084807874,0.1505797803401947,0.10124169000022433,16,4,1,sqrt,10,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.2384749563917269,0.86817081604426,0.596436602663899,0.4799963098496264,0.6420902716914987,0.6378235336765026,0.7843841974190627,0.7247325231120806,0.6215136513560822,0.18237488001275726,33,0.6576621895802941,0.6772199281167747,0.6480516608735912,0.6188242302393984,0.6183959871119906,0.6484536779055394,0.654425935102945,0.6267878657342281,0.6437276843330952,0.019430065466033798,0.5008837934797662,0.5836499494898593,0.5119278134530781,0.5068845242467871,0.5002430206879988,0.4921171297684789,0.5004098372087555,0.5868008719293236,0.522864617533006,0.03640432100962071,10,0.6729685741622122,0.6781390206169542,0.6713907415530936,0.6747827452098465,0.657958242746526,0.680966641073709,0.6715758007247005,0.6630172354690368,0.6713498751945098,0.007086967627744112,0.09089771325383061,0.00728476821192053,0.08673091178650852,0.10667946703904113,0.26548672566371684,0.23018029142998273,0.11659046374918354,0.11416241663397411,0.12725159472101977,0.07727146681730335,35,0.24222438652579872,0.2430958936689871,0.22633941524859616,0.2243305321612073,0.20224727808128948,0.1859566201357874,0.22969077008499553,0.21530491112491254,0.2211487258789468,0.018254432744672956,0.8214574244627565,0.2972972972972973,0.41081460674157305,0.5408554572271387,0.19842910293509713,0.20823713413271766,0.13070539419087138,0.4260614934114202,0.379232238799859,0.21073787969615324,10,0.694120859119039,0.6793895081296656,0.7029605873466034,0.7512124301115127,0.7104861980726302,0.7218378294332581,0.6948221841790756,0.7119053808162205,0.7083418721510006,0.020277879307137824,0.5008837934797662,0.5836499494898594,0.5119278134530781,0.5068845242467871,0.5002430206879988,0.4921171297684788,0.5004098372087555,0.5868008719293237,0.522864617533006,0.036404321009620766,10,0.6729685741622122,0.6781390206169541,0.6713907415530936,0.6747827452098465,0.657958242746526,0.6809666410737089,0.6715758007247005,0.6630172354690369,0.6713498751945097,0.007086967627744063,0.001320981357094749,0.028040498974453217,0.013433858990199617,0.008428826659607336,0.0005382267992133763,-0.016327178651088257,0.0007803718214629422,0.10101599213592456,0.017153947260858442,0.033832623135552777,12,0.24410256837465785,0.2501450144717158,0.2351223348374443,0.2393767550400977,0.20967905056188732,0.22413097314905714,0.23676658907993572,0.22121011200534452,0.23256667469001752,0.012432812741693512,0.16368319381841598,0.014221073044602456,0.14322438486962907,0.17820867959372114,0.22711142654364797,0.21865957613200906,0.12324510932105869,0.18007425742574257,0.15605346259360336,0.06270189861683406,10,0.35912608101957216,0.3580691885337016,0.3424248097245444,0.3454894161102429,0.3148649708346654,0.2957288912953467,0.34525041930487677,0.33061911861460364,0.3364466119296942,0.020416206804170153
1,0.04305586218833923,0.001885106276506586,0.0,0.0,64,1,5,sqrt,20,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 1, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
2,80.82234460115433,9.114901428812093,0.24849817156791687,0.15431691965509087,64,4,5,sqrt,10,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 4, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.2141715893932953,0.8728388658367912,0.6150031713083088,0.4505366093668317,0.6465819456617002,0.6486442398317988,0.7990576182929591,0.7470655448218552,0.6242374480641926,0.19588189296314953,30,0.6557590086691149,0.6895979349663449,0.6593706163233435,0.6129168373108952,0.6195752601288129,0.6619633779417083,0.6605886563573447,0.6431672399054997,0.650367366450383,0.023158815375719503,0.5012653417395044,0.5590511593893781,0.5316329516844757,0.5152678386884666,0.5064707030981626,0.49886351203492557,0.509185915404634,0.5947631365620998,0.5270625698252058,0.031565258310109194,2,0.678996543728797,0.6887173157489062,0.6769409658065615,0.6782793217927023,0.6636714311139189,0.6878536356799367,0.6785367330854886,0.6682205098199359,0.6776520570970309,0.00801883368440524,0.09096554936429348,0.006198347107438017,0.0948634891254049,0.10925186224765195,0.27768595041322314,0.2413613474561556,0.13223950042855392,0.1227390180878553,0.13441313302882205,0.0811095078768187,13,0.244085551251614,0.25298915344164213,0.2324499701051595,0.2240718530475323,0.20477631294575319,0.1922729772069427,0.23474836830465506,0.22214453748334348,0.22594234047333028,0.01864185590781583,0.8519954758442397,0.24324324324324326,0.4318820224719101,0.5970501474926254,0.20835055808185202,0.20704550532509122,0.13180375884793752,0.4172767203513909,0.3860809289572863,0.22730941057393778,3,0.7111090887028273,0.6875191737396462,0.7007076784436376,0.7675532079201804,0.7222191974737301,0.7203995957397186,0.7028650796214349,0.7020275539381337,0.7143000719474135,0.022719317282753185,0.5012653417395044,0.5590511593893781,0.5316329516844757,0.5152678386884666,0.5064707030981627,0.49886351203492557,0.5091859154046339,0.5947631365620998,0.5270625698252058,0.031565258310109194,2,0.6789965437287971,0.6887173157489063,0.6769409658065616,0.6782793217927023,0.663671431113919,0.6878536356799366,0.6785367330854886,0.668220509819936,0.677652057097031,0.008018833684405202,0.002033849880157137,0.02012820532962002,0.03589877890035504,0.01884620662899464,0.014310084475126454,-0.002399860539486352,0.018398199291796823,0.1137377026742425,0.02761914583010078,0.03434374377157362,1,0.2519106337718334,0.26657927433932976,0.24395810574403456,0.24369589196175281,0.21716338734899712,0.23415054970577748,0.24681317644077988,0.22972153534206344,0.24174906933182105,0.013968564916268416,0.16438057235488496,0.01208865010073875,0.15555836600480588,0.18470523818215004,0.23807274444969295,0.22289035878933655,0.13202127009351505,0.1896838602329451,0.16242513252600865,0.06537820273921581,1,0.3634263565891473,0.36987422378401424,0.3490931658974918,0.34687923163904905,0.31908112333874555,0.3035335544363919,0.3519497953968331,0.33749468896053586,0.3426665175052761,0.020708891946207852
3,0.03783068060874939,0.00135175844108567,0.0,0.0,16,1,1,sqrt,10,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 1, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
4,28.072178781032562,2.9845119714553925,0.19330817461013794,0.12485751412542136,16,4,1,sqrt,15,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.5040823206930417,0.9661134163208852,0.7565011820330969,0.6827700728804699,0.7037686240140227,0.7028927716957877,0.8397385103011094,0.834112392230186,0.748747411271075,0.12806952027685362,23,0.815747774032899,0.8626935545611295,0.8269851360969643,0.8143266689005547,0.8016503102731143,0.8274224255456146,0.8267661173161879,0.822875931372879,0.8248084897624179,0.016517725657930894,0.4921719617722258,0.5250171687601225,0.5182314293357313,0.5051869159777618,0.5017574943137534,0.49904370057621533,0.5045719271118508,0.549652285769663,0.5119541104521654,0.017296947957481726,15,0.8126999347493553,0.8389636773702396,0.8195347530855857,0.821348606619541,0.8038978216574924,0.8299666340945844,0.8160582838387368,0.8109040666756289,0.8191717222613956,0.010406403835861895,0.08809417374459842,0.008310249307479225,0.09587063239965347,0.10781426953567384,0.27488151658767773,0.23995790212243467,0.1315294117647059,0.12293729372937294,0.13367443114894953,0.08003680209813464,17,0.41453702695556144,0.4890197597830298,0.41592896249284994,0.40567033629920074,0.3633109839059608,0.35391829860308444,0.4165617498447231,0.4059806928786732,0.40811597634538543,0.03820085424254315,0.4776215866860559,0.08108108108108109,0.23314606741573032,0.2808259587020649,0.07193054981397272,0.10188426305205929,0.06822064925555284,0.21815519765739386,0.19160816920798887,0.13323262544147438,15,0.8084880475670428,0.8066775743941098,0.8094569164303321,0.8309393630494548,0.806881907769369,0.8331648915494053,0.8015439775186537,0.7947491551858591,0.8114877291830283,0.01267279051341356,0.4921719617722258,0.5250171687601225,0.5182314293357313,0.5051869159777619,0.5017574943137533,0.49904370057621533,0.5045719271118508,0.549652285769663,0.5119541104521654,0.01729694795748173,15,0.8126999347493553,0.8389636773702395,0.8195347530855857,0.821348606619541,0.8038978216574925,0.8299666340945845,0.8160582838387367,0.8109040666756289,0.8191717222613955,0.010406403835861867,-0.00899436647229401,0.016248161048781122,0.025040478370409902,0.007127678951177637,0.0061064275356450155,-0.0026962785193457794,0.012313751747520375,0.07685411377681944,0.016499995804839213,0.02486833704507407,16,0.4864096561809661,0.5561439725981476,0.4945075783004278,0.4905828542846366,0.44817698190540545,0.46769186565272935,0.49123794782979135,0.47990545374117594,0.48933203881166004,0.02905867848737155,0.14875201288244766,0.01507537688442211,0.1358706773071414,0.155810147299509,0.11402359108781127,0.14303638644918445,0.0898424943747991,0.15725593667546175,0.1199583278700971,0.045047139841544126,15,0.5480643668705979,0.6089096014125683,0.5495029463361972,0.5451800208749227,0.5010269023048252,0.49680140923419247,0.5482160609742627,0.5374278205995834,0.5418911410758938,0.03232884706719863
5,0.03824228048324585,0.0011966639247166135,0.0,0.0,64,1,1,sqrt,20,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 1, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
6,79.97989824414253,7.927622079724326,0.24648967385292053,0.15373034766668484,64,8,1,sqrt,10,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.21574002140103488,0.8696403872752421,0.598858329008822,0.44982933054521973,0.6397896581945661,0.6490792430943232,0.7946145573918949,0.7358470967071777,0.6191748279522851,0.1937440513275618,35,0.6594102654392408,0.6901230009383437,0.6513478402078597,0.6190765768560921,0.6226158358559473,0.6647217574136417,0.657390818180663,0.6503422606026749,0.6518785444368079,0.021358884455315676,0.5014732465676975,0.5574467885629103,0.516124423080045,0.5073140422761896,0.509780257908786,0.4972311418501342,0.5056656994763256,0.5738500269776872,0.5211107033374719,0.02655124408073649,11,0.6777016602890685,0.689106589771043,0.6735562587258566,0.6802294553600183,0.6665986531783853,0.6914909871887809,0.676545665358979,0.6698189233696724,0.6781310241552254,0.008132249540864564,0.09100653504373984,0.006044325050369375,0.088379705400982,0.10665653990126404,0.2824236354531798,0.23840592488097337,0.1256662323818548,0.11022632020117351,0.1311011522891921,0.08257387190503244,28,0.24488264696868825,0.2533957536595015,0.22830948121645797,0.22650653181626634,0.2066819293003764,0.19444647119523864,0.2327888855589331,0.225060091103155,0.22650897385232716,0.017770709571801928,0.850541282921312,0.24324324324324326,0.41713483146067415,0.5799410029498525,0.23315419594873915,0.20138526848886573,0.12948498901635344,0.3850658857979502,0.3799938374783738,0.2229678384665498,9,0.7029790074020144,0.6877236936292055,0.7035967028015585,0.7637537454051215,0.7249959165895355,0.7251418798103086,0.702509770987435,0.6961008578112815,0.7133501968045575,0.022609867028676733,0.5014732465676975,0.5574467885629103,0.516124423080045,0.5073140422761897,0.509780257908786,0.4972311418501342,0.5056656994763254,0.573850026977687,0.5211107033374719,0.02655124408073646,11,0.6777016602890685,0.689106589771043,0.6735562587258566,0.6802294553600183,0.6665986531783854,0.6914909871887808,0.676545665358979,0.6698189233696724,0.6781310241552254,0.008132249540864521,0.002356265151871379,0.019371980700679085,0.018172177503331863,0.009021073997787748,0.020881557218526497,-0.005880196959511026,0.0111853676612476,0.08782585929706249,0.020366760571374452,0.026886576815355195,9,0.2507060983003255,0.267205686452785,0.23839278455004245,0.24668156386884046,0.22118700599853774,0.23889738007416977,0.2437250906846794,0.23270393294996702,0.24243744285991842,0.01263289723729316,0.1644203588886633,0.011795543905635648,0.14585635359116023,0.1801768776061953,0.2554347826086957,0.2183374379264403,0.12754703372002163,0.17139133268165527,0.15936996511605842,0.06734434444237745,7,0.36323309272452253,0.37033824804856896,0.34475100811033693,0.34939341910959437,0.3216638786392816,0.3066617350922615,0.3496989235209467,0.34014581851437864,0.3432357654699864,0.019458213245116894
7,110.53435117006302,11.474459346832706,0.3553440570831299,0.22424963605959253,64,8,1,sqrt,15,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.509256680494276,0.9758817427385892,0.765611485902093,0.7322027122605246,0.7160385626643295,0.7219422895671718,0.8484831333484265,0.8807520515217617,0.7687710823121465,0.1301235865219896,14,0.8367037241980649,0.8836758683066792,0.8488421910954786,0.832731424600072,0.8285014497330677,0.8502406626470109,0.854729200286323,0.8417322357660647,0.8471445945790952,0.01619467272028069,0.5022173532584394,0.5164468518470773,0.5100857545326022,0.5007191031330372,0.5005882345329563,0.4998857076825456,0.5050642029069653,0.5389163776823809,0.5092404481970005,0.012425064222715753,23,0.8365368631152761,0.8645081984984506,0.8413056822940338,0.8464277315133812,0.8317272487486682,0.856349433938314,0.8447110065615979,0.836305923881567,0.8447340110689111,0.010295393068869308,0.09146706586826348,0.008130081300813009,0.09028855103940428,0.10489562439640443,0.27055702917771884,0.24274193548387096,0.13712471131639722,0.1461187214611872,0.13641546500550744,0.07983782357101273,8,0.4510028465791971,0.5392748499547809,0.4562079902231792,0.43709715177526337,0.4055142544004437,0.394050594763247,0.46953522745935294,0.4408487696986453,0.4491914606067637,0.04145100257961252,0.49361770883826145,0.05405405405405406,0.20435393258426968,0.20825958702064898,0.04216618437370814,0.06725255083041633,0.05796924578960215,0.14055636896046853,0.15852870405642866,0.1414564807278182,24,0.8363062735104962,0.8384292872481849,0.8311113467094278,0.8651345256849844,0.8360102357488974,0.8640286091891471,0.8311314964953649,0.8289836236028074,0.8413919247736638,0.01371434849771078,0.5022173532584394,0.5164468518470773,0.5100857545326022,0.5007191031330372,0.5005882345329564,0.49988570768254553,0.5050642029069654,0.538916377682381,0.5092404481970005,0.012425064222715778,23,0.8365368631152762,0.8645081984984506,0.8413056822940338,0.8464277315133812,0.8317272487486682,0.8563494339383141,0.8447110065615979,0.836305923881567,0.8447340110689111,0.010295393068869313,0.002547939808959416,0.012874133113880314,0.01423651777365746,0.0010847935847273227,0.002609322897981788,-0.00039117055946886055,0.01501942150604839,0.07924278783717185,0.01590296824536971,0.02465973274139221,18,0.5320598930108467,0.6111325228906938,0.5400961441199723,0.5346193240603659,0.5010289682159162,0.5177518763409886,0.5512052101552335,0.5261517013075865,0.5392557050127005,0.030574627276527138,0.1543358003485817,0.014134275618374558,0.12524209167204647,0.13951879847833604,0.07296137339055794,0.10532454656791275,0.08148910619317207,0.14328358208955225,0.10453619679481671,0.04378233603645489,22,0.5859921351897119,0.6563728972991364,0.5890685026722899,0.5807689117451891,0.5461254612546126,0.5412552505022219,0.6000699626865672,0.5755978702283188,0.584406373947256,0.03329235493830798
8,0.037509769201278687,0.0014262345918601203,0.0,0.0,16,1,5,sqrt,10,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 1, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
9,133.34683474898338,14.321058527926192,0.46137332916259766,0.30696202983190557,64,4,1,sqrt,20,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.7962504214244881,0.9964557399723375,0.8928097791616214,0.8714290107321874,0.7333479404031551,0.7535344015080113,0.878990264885669,0.9269762127350161,0.8562242213528107,0.08366551013925773,2,0.9688741888424971,0.9837026297336391,0.9732124964585075,0.969916973826278,0.9695438464458862,0.972372484568576,0.9773567643807418,0.9709532815960046,0.9732415832315162,0.0046925623529998055,0.4961745634035074,0.4998265545052467,0.503281954607278,0.5050593125017785,0.5000716307174945,0.49979589752809367,0.5014294042974936,0.4988819320214669,0.5005651561977948,0.002545013917793812,35,0.9674481584818061,0.9761702226803589,0.9666519826580784,0.97065961118785,0.9642901863308211,0.9709042362410154,0.9698284861450661,0.9633458455834217,0.9686623411635522,0.00386716957406729,0.08609769189479334,0.0,0.09796672828096119,0.1327762302692665,0.2727272727272727,0.2302839116719243,0.15576923076923077,0.0,0.1219526332016811,0.09174363757519527,37,0.835043161126125,0.9157073265311069,0.8543597503310005,0.8319272169474492,0.8242739610435271,0.8019945311243365,0.8788344919390623,0.8430479869398266,0.8481485532478044,0.032987653735721684,0.1295847471320084,0.0,0.037219101123595506,0.04218289085545723,0.0037205456800330715,0.005436806434795561,0.009885281913595313,0.0,0.028503671642435634,0.04122849470438799,36,0.9654774905958015,0.9659218734021884,0.9577778366773569,0.9716739258023662,0.9573147492785975,0.9690585399984452,0.9596240188636583,0.9530803223290876,0.9624910946184377,0.006061524574422776,0.4961745634035074,0.4998265545052467,0.5032819546072781,0.5050593125017785,0.5000716307174945,0.49979589752809367,0.5014294042974936,0.4988819320214669,0.500565156197795,0.0025450139177938267,35,0.9674481584818061,0.9761702226803589,0.9666519826580783,0.97065961118785,0.9642901863308211,0.9709042362410154,0.9698284861450661,0.9633458455834217,0.9686623411635522,0.0038671695740672973,-0.0063996753178568394,-0.0010535213232121432,0.010365644948101833,0.017279103450783307,0.001053459406736108,-0.0023175667238697715,0.010709641122655423,-0.012608562020766661,0.002128565442821407,0.009300447417323953,37,0.8805513958491061,0.9311638038649489,0.8895848837263846,0.8825395734732594,0.8716044230867284,0.8671363918591992,0.905536659744205,0.8801426904170947,0.8885324777526158,0.019435895778011712,0.10345717234262126,0.0,0.0539440203562341,0.0640250727557645,0.00734094616639478,0.010622817229336438,0.018590773467982557,0.0,0.032247600289791706,0.035188141791212525,36,0.8955358273421782,0.9401445687199075,0.9031177756950953,0.8963866408298188,0.88582692041261,0.87764693457253,0.9174541411895497,0.8946938177913886,0.9013508283191347,0.018279197743311364
