,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_split,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,param_class_weight,param_bootstrap,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_train_balanced_accuracy,split1_train_balanced_accuracy,split2_train_balanced_accuracy,split3_train_balanced_accuracy,split4_train_balanced_accuracy,split5_train_balanced_accuracy,split6_train_balanced_accuracy,split7_train_balanced_accuracy,mean_train_balanced_accuracy,std_train_balanced_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split5_train_precision,split6_train_precision,split7_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,mean_train_recall,std_train_recall,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,split5_test_auc,split6_test_auc,split7_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,split5_train_auc,split6_train_auc,split7_train_auc,mean_train_auc,std_train_auc,split0_test_mcc,split1_test_mcc,split2_test_mcc,split3_test_mcc,split4_test_mcc,split5_test_mcc,split6_test_mcc,split7_test_mcc,mean_test_mcc,std_test_mcc,rank_test_mcc,split0_train_mcc,split1_train_mcc,split2_train_mcc,split3_train_mcc,split4_train_mcc,split5_train_mcc,split6_train_mcc,split7_train_mcc,mean_train_mcc,std_train_mcc,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,mean_train_f1,std_train_f1
0,28.186487197875977,1.9521388976918193,0.2957540452480316,0.061213377491666145,16,8,1,sqrt,20,gini,balanced,True,"{'n_estimators': 16, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",0.8558263772954925,0.8515525876460768,0.8548914858096828,0.8553589315525877,0.8575959933222037,0.8569949916527546,0.8603292263514641,0.8526828942535644,0.8556540609854784,0.0025926482105277965,7,0.962060215217889,0.9569802716935053,0.9617692513164924,0.9567847057925666,0.9620649851179119,0.9584255514004426,0.9607391401819231,0.9605817342319782,0.9599257318690886,0.002074104676216152,0.5987236036289711,0.600663829042013,0.5989799322371107,0.6042019795741679,0.6039812215752505,0.6011028723672198,0.6065986744056823,0.5916279153483412,0.6007350035223445,0.00428873442680206,23,0.9401728765126433,0.9364491664655479,0.9391159991737392,0.9345576124065698,0.9377206533856577,0.9362848098223255,0.9393033141988462,0.9367602269936202,0.9375455823698687,0.0017615893858307155,0.3810853950518755,0.36642066420664204,0.37769925402434235,0.3837342497136312,0.3927157561361837,0.388,0.40641494112870485,0.3624401913875598,0.38231380645611746,0.013199296102908617,7,0.8081427015250545,0.7807916680399459,0.8075900163666121,0.7817337974473728,0.8113220525519329,0.7898184978440351,0.8007355173926246,0.8028869067883162,0.7978776447444867,0.01135351295353058,0.2565824825362708,0.26679204728640515,0.25839376846629064,0.26994359387590655,0.2664517861939296,0.26054257319366103,0.268941429339065,0.24422353573347663,0.26148390207812566,0.008003253728842273,33,0.9110445928313762,0.9091257963005603,0.9089687991710481,0.9049775492190199,0.9053229458494838,0.9068196645814944,0.910775961317062,0.9050579476552306,0.9077616571156595,0.002373755689580577,0.5987236036289711,0.600663829042013,0.5989799322371108,0.6042019795741678,0.6039812215752505,0.6011028723672198,0.6065986744056824,0.5916279153483411,0.6007350035223445,0.004288734426802092,23,0.9401728765126433,0.9364491664655479,0.9391159991737392,0.9345576124065696,0.9377206533856577,0.9362848098223255,0.9393033141988462,0.93676022699362,0.9375455823698686,0.0017615893858307452,0.23523802720410858,0.23151866873746071,0.2341447617259482,0.24340600094333129,0.24690146332756832,0.24119768624000196,0.25600963787272535,0.2182511602415632,0.23833342578658845,0.01058689903690162,10,0.8367348466590973,0.8185498767229625,0.8352836558784058,0.8169621445080142,0.8356461188400556,0.8230334231826395,0.8319756574991015,0.8302712789011166,0.8285571252739241,0.007433873009367321,0.306679511881824,0.3087686567164179,0.3068580542264753,0.3169347209082308,0.31749079852776446,0.3117467459424715,0.3236863379143088,0.29181380417335473,0.31049732878635594,0.008984306356716714,12,0.8565140527474113,0.8400858171244171,0.8552857271824501,0.8388531179965139,0.8557488255672646,0.8442848465358916,0.8522182523295689,0.8509164381584644,0.8492383847052477,0.00670585387453531
1,44.422517746686935,3.066907073894606,0.32667019963264465,0.050812076225380934,24,4,1,sqrt,20,gini,balanced,True,"{'n_estimators': 24, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",0.8636727879799666,0.8646076794657763,0.8677128547579299,0.8669782971619365,0.8641068447412354,0.8669115191986645,0.8669070753614478,0.8643026478346523,0.8656499633127012,0.0015159113481360883,4,0.9708797603602228,0.9728926581698848,0.9731788521712584,0.9723393497672289,0.9705315576585515,0.9737226207738686,0.9725111972868938,0.9737322858682846,0.9724735352570242,0.0011263116400522916,0.5953649995406708,0.5973973264008087,0.5982341142086189,0.5959709235430932,0.5955989874596491,0.5943194912829548,0.5965216994099403,0.5914612485006949,0.5956085987933037,0.0019358349363639735,24,0.9568160301615458,0.9594306712151561,0.9604986064800499,0.9573519085751874,0.9557599041757223,0.9600516774100454,0.9582743796526771,0.9591362267878248,0.958414925557276,0.0015543511829969566,0.4154566744730679,0.4219409282700422,0.44092931290163123,0.43517138599105815,0.4181989627534182,0.4338198288877705,0.4348469891411649,0.41625857002938293,0.42707783155594203,0.009490214005599452,4,0.844766216262916,0.8550517547833967,0.8554728272214878,0.8542351542281598,0.8438678429337485,0.8600364451920381,0.8540772532188842,0.8615205995144777,0.8536285116693887,0.005949307749787236,0.23831273508866202,0.2418054809242343,0.23959172710179963,0.23529411764705882,0.2382487241471931,0.23153370937416062,0.23670069854916712,0.22837184309511016,0.2362323794909232,0.004118607053158448,34,0.93809962391588,0.9415150817407322,0.943623594427601,0.9374064550792494,0.9361016233641631,0.9418582338718963,0.9393276536956021,0.9397114130017653,0.9397054598871112,0.0023520068100234214,0.5953649995406707,0.5973973264008087,0.598234114208619,0.5959709235430932,0.5955989874596491,0.5943194912829547,0.5965216994099403,0.591461248500695,0.5956085987933037,0.0019358349363639735,24,0.9568160301615459,0.9594306712151562,0.9604986064800499,0.9573519085751875,0.9557599041757224,0.9600516774100455,0.9582743796526771,0.9591362267878248,0.9584149255572763,0.0015543511829969328,0.2445407876799037,0.24986028444446132,0.25828731129394067,0.25291740935299806,0.24591497713951882,0.25006992088046687,0.25358098777899246,0.23941158870772417,0.24932290840975077,0.0055337140455480344,7,0.8738710158178721,0.882006444594386,0.8834078174462975,0.8792793487141765,0.8722415701887826,0.8852263910868418,0.8802256121423113,0.8849578379906908,0.8801520047476699,0.004550788898649229,0.30288543623015196,0.3074295473953886,0.3104768534632788,0.3054393305439331,0.30355920602327174,0.30192644483362524,0.30654140570633265,0.29493407356002777,0.3041490372195012,0.0043300021612072215,13,0.8889899081734703,0.8962028090811127,0.8973886384788043,0.8938903222264918,0.8875950656817437,0.8990896268752404,0.8946762432150885,0.898918889154017,0.8945939378607461,0.004034328494286737
2,0.04742860794067383,0.00035083073156156756,0.0,0.0,24,1,1,sqrt,20,gini,balanced,True,"{'n_estimators': 24, 'min_samples_split': 1, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
3,56.52397671341896,3.8420032928722763,0.4482901990413666,0.11878070121968053,32,8,5,sqrt,20,gini,balanced,True,"{'n_estimators': 32, 'min_samples_split': 8, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",0.8640400667779633,0.8611686143572621,0.8592320534223706,0.86110183639399,0.8613021702838063,0.8648747913188648,0.8631673845537413,0.8602624461584694,0.8618936704083084,0.0018153554850590602,5,0.9679224223460277,0.9663674349385637,0.9640921926276426,0.9649269251316492,0.9629664962222392,0.9639872548271389,0.9648412346350328,0.9665106916799031,0.9652018315510247,0.0015158406592427557,0.6073325228761105,0.6085748731599891,0.6111381159149962,0.6072505711897513,0.6130115197772099,0.6137838066441976,0.6165187298419882,0.6056383693175077,0.6104060635902188,0.0035634619977148113,21,0.9515546873566507,0.9509467360268709,0.9512929210406229,0.950369977109518,0.9468961094943534,0.9483515853369499,0.9497130918679921,0.9512919494050055,0.9500521322047455,0.0015493145395582403,0.42482817869415807,0.411525974025974,0.404642166344294,0.4105607859189521,0.41499013806706114,0.43266832917705733,0.4254559873116574,0.40547162106982443,0.41626789757612237,0.009585669038765602,5,0.8319197884833294,0.8223382966455245,0.8071885672601876,0.8136781377876166,0.8055045258692675,0.8101974456102712,0.8139722436909842,0.8228251653383076,0.815953021335686,0.008449465197880616,0.26571735626007525,0.2724341751746373,0.2809562181036798,0.2694063926940639,0.28256782164920763,0.27961321514907334,0.28828586781300375,0.26679204728640515,0.27572163676626826,0.007728100360600178,31,0.9297720469721391,0.9304244377926165,0.9342595080016886,0.9309974287139732,0.9255094600299344,0.9275434624093334,0.9295801673190575,0.9310384526824775,0.9298906204901526,0.00241683783775594,0.6073325228761105,0.6085748731599891,0.6111381159149961,0.6072505711897513,0.6130115197772099,0.6137838066441976,0.6165187298419882,0.6056383693175077,0.6104060635902188,0.0035634619977148083,21,0.9515546873566506,0.950946736026871,0.951292921040623,0.9503699771095181,0.9468961094943534,0.9483515853369499,0.9497130918679921,0.9512919494050055,0.9500521322047455,0.001549314539558249,0.264492314353702,0.26070777033785403,0.2611474876019408,0.25856342296414375,0.2679109289873737,0.2762294410143893,0.2768385307013678,0.25436270647560727,0.26503157530454735,0.007606091766319722,2,0.8614868831467111,0.8559122557438104,0.8484944959951786,0.8508270752660991,0.8427929825251905,0.8468126277511154,0.8502547804934963,0.8565431408924732,0.8516405302267593,0.005626957230435927,0.32694214876033056,0.32783705140640157,0.3316423589093215,0.32533246837495944,0.3362096516458933,0.33969652471855116,0.3436899423446509,0.32182790471560524,0.33164725635946424,0.007102679027027655,8,0.8781283412768888,0.8730487387695576,0.8660879464921019,0.8683932630523885,0.8613472390885063,0.8649083882049814,0.8679434580862462,0.8735934321156581,0.8691813508857911,0.0050723012080811265
4,27.998055070638657,1.7108252072547234,0.22201091051101685,0.05083924600762759,24,8,1,sqrt,10,gini,balanced,True,"{'n_estimators': 24, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",0.6196327212020033,0.6220367278797997,0.6082136894824708,0.6169616026711185,0.6254757929883139,0.6116193656093489,0.6156799893151691,0.6096363818491436,0.6161570338746709,0.005707138448104038,23,0.6422670380828818,0.6400251850721209,0.6318591162329238,0.6393860184690529,0.6492692513164924,0.6334236434404334,0.6319038011151973,0.6305300764611327,0.6373330162737794,0.006116412490179623,0.6174110702190201,0.6223571053884766,0.6205001988824179,0.617313297472333,0.6176804969189791,0.6178353209336682,0.6259898158611766,0.6182741073486726,0.619670176628093,0.0029107416250398113,14,0.6765758653979295,0.6735670661831186,0.6741196179378913,0.6746960662238839,0.6766837573906803,0.6716869260720137,0.6691770176610664,0.6741881766181468,0.6738368116855913,0.0023172645856460346,0.18678536426004574,0.18947196338074218,0.1859170391280483,0.18624989877722892,0.1881657789613848,0.1854267759128152,0.1897211155378486,0.18519396381449,0.18711648747157547,0.0016689773812091943,22,0.21737121737121737,0.21551128512206358,0.21338790155295173,0.21576501635018072,0.21955599664457284,0.21287011181079218,0.21146399015501338,0.21305197342711996,0.21487218655423895,0.0025131953708790325,0.6144545943041375,0.6227834497581946,0.6368520010744023,0.61778135911899,0.6073059360730594,0.6261079774375503,0.6397098334228909,0.629768941429339,0.6243455115773205,0.010360381599369743,15,0.7222350141990943,0.718205541484381,0.7303603638177841,0.7216870706527996,0.7131672871013547,0.7226081283340369,0.7187811804436257,0.7322895080205695,0.7224167617567057,0.005891504943668661,0.6174110702190201,0.6223571053884766,0.6205001988824179,0.6173132974723329,0.6176804969189791,0.6178353209336681,0.6259898158611766,0.6182741073486726,0.619670176628093,0.002910741625039831,14,0.6765758653979295,0.6735670661831187,0.6741196179378912,0.6746960662238839,0.6766837573906803,0.6716869260720137,0.6691770176610664,0.6741881766181467,0.6738368116855913,0.002317264585646029,0.15757522063114016,0.16423393098497818,0.16080741110251107,0.1572582713256541,0.15842976314682308,0.15755384491397478,0.1684782808844188,0.15797710964061137,0.16028922907876392,0.003803421787459039,22,0.23663284635142354,0.2324979523514281,0.2323768475687493,0.2338833104736096,0.237606665714453,0.22938049506594516,0.22598930383278257,0.23234491077403024,0.23258904151655269,0.0034851160922968975,0.28648377802831015,0.2905490097768864,0.28781257586792913,0.28621204579392734,0.2873117733019887,0.28611758929667364,0.29264995083579154,0.2862201599609256,0.2879196103578041,0.0022578636857004315,22,0.3341678651964701,0.33153820262537864,0.3302788913764079,0.3322085997950747,0.3357483558574836,0.32886210811282857,0.32678769268348,0.33007273639327817,0.3312080565050502,0.00268515034034376
5,115.93096858263016,6.888173803801283,0.5911124646663666,0.07475156910444858,64,4,1,sqrt,20,gini,balanced,True,"{'n_estimators': 64, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",0.8724874791318865,0.8740901502504174,0.8715859766277129,0.87338898163606,0.8730550918196995,0.8741235392320534,0.8743530668803633,0.871414738388594,0.8730623779958484,0.0010712122676125731,1,0.9826137144165459,0.9834866061207357,0.982055636113867,0.9826232542165916,0.9832338014195222,0.9830859345188124,0.9842689447600513,0.9828952201059866,0.9830328889590141,0.0006219281118038452,0.5903690568803622,0.5953186568705938,0.5919181137194498,0.5892600360449355,0.5901065165665895,0.5894489792066355,0.5899374702497705,0.5882598098234922,0.5905773299202287,0.0020411909392258005,26,0.979272273166258,0.9810878267589045,0.9800892940758044,0.9780423870799924,0.9787861542057121,0.9798213648609424,0.9811064370322518,0.9801903686960527,0.9797995132344898,0.0009998369182849741,0.4714201532115498,0.4857475276323444,0.4650369528140989,0.4789762340036563,0.4763331336129419,0.4854489164086687,0.4873065015479876,0.46212566059894306,0.47654938497877386,0.009030146341055601,1,0.8947201577964848,0.8982656514382402,0.8891604119392564,0.8968765493306892,0.9002770083102493,0.897369814651368,0.9042341574310884,0.8952997466929355,0.897025437198789,0.004098295378036165,0.21493820526598603,0.2243417517463729,0.21971528337362342,0.21112006446414183,0.21353746978243351,0.21058286328229922,0.21144545943041376,0.21144545943041376,0.21464081959696057,0.004615835048807549,36,0.9748253895156958,0.9778954639650012,0.9774724642130713,0.9719461181256476,0.9728671758068849,0.9754768392370572,0.976897689768977,0.9765906823240463,0.9754964778695476,0.002024517331171466,0.5903690568803622,0.5953186568705938,0.5919181137194498,0.5892600360449355,0.5901065165665895,0.5894489792066356,0.5899374702497705,0.5882598098234922,0.5905773299202287,0.002041190939225793,26,0.9792722731662579,0.9810878267589046,0.9800892940758041,0.9780423870799922,0.9787861542057122,0.9798213648609424,0.9811064370322516,0.9801903686960527,0.9797995132344898,0.0009998369182849835,0.25789760649067156,0.27038189797998324,0.2579667693792193,0.2588161216561763,0.2591978968129455,0.2613234233477383,0.2627198864237605,0.25146044173790116,0.2599705054785495,0.005005611298341787,4,0.9242077642702977,0.9280259254773962,0.9223008680706137,0.923925010605236,0.9264718452437738,0.9261601068887257,0.9310608051006833,0.9255247198788364,0.9259596306919453,0.0025342285594553956,0.2952574275696623,0.30692887336886604,0.2984312294782926,0.2930648769574944,0.2948813056379822,0.29374297489696516,0.29492224095934044,0.29013824884792627,0.29592089721456616,0.004694874645322905,15,0.9330566217928704,0.9363906956234153,0.9312273774267851,0.9329035822819781,0.9351655445909803,0.9347946011547938,0.9391625161409334,0.9341800961785544,0.9346101293987888,0.002269107352378806
6,35.73177683353424,3.228678682696832,0.26274171471595764,0.08525827726486189,24,8,5,sqrt,15,gini,balanced,True,"{'n_estimators': 24, 'min_samples_split': 8, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",0.7818030050083472,0.7703839732888147,0.7737562604340568,0.7829048414023372,0.7704173622704508,0.7767612687813021,0.7756519416341113,0.7805268957227286,0.7765256935677686,0.004583588919294134,13,0.8549187209036099,0.8450402579561932,0.8470197664656949,0.8541889262001069,0.8399555445317867,0.8481597725711669,0.8452174825541738,0.8539320483283965,0.8485540649388911,0.005013817474107531,0.6417614697288941,0.6376624482680995,0.6413853260589653,0.6411928598636252,0.6481215916889834,0.6407963956826002,0.6422848795004684,0.6441460942201255,0.6421688831264701,0.0028125123061590366,3,0.8449499233925789,0.8389309543492145,0.8379014052258827,0.8420276736478906,0.8302126961334073,0.8430473236562521,0.8360191311285212,0.8450122081763569,0.839762664463763,0.004740208086256604,0.2732548766725778,0.2605131319265219,0.26576645695872336,0.2740282972841112,0.2670311807300133,0.2680444653201816,0.26792628155490167,0.27355043685464653,0.26876439091270965,0.004359974612113915,13,0.454320573560857,0.4353570494902166,0.43868376521437746,0.4525552050473186,0.42516870981911115,0.4414863441121647,0.435203957505474,0.4524330519954152,0.44190108209311685,0.009726559978485774,0.4554003224073079,0.46104245029554003,0.46521622347569164,0.45259199570239056,0.48536126779478916,0.45984421165726563,0.4648038688876948,0.4626544868350349,0.46336435338196436,0.009267698561276832,22,0.8316831683168316,0.8308005219126564,0.8257665886326131,0.8258433434393829,0.8172468050811682,0.8362436197566873,0.8237777266098703,0.8331414536802517,0.8280629034286827,0.0056884410995180915,0.6417614697288941,0.6376624482680994,0.6413853260589653,0.6411928598636252,0.6481215916889834,0.6407963956826,0.6422848795004684,0.6441460942201254,0.6421688831264701,0.0028125123061590557,3,0.8449499233925788,0.8389309543492145,0.8379014052258827,0.8420276736478907,0.8302126961334072,0.8430473236562521,0.8360191311285212,0.8450122081763568,0.839762664463763,0.004740208086256609,0.23080951479094408,0.21928459364923847,0.22610874155968314,0.23065544333471227,0.23371483838321816,0.22681857070948336,0.22828419745439749,0.23342383716093248,0.22863746713032618,0.004398621018705574,12,0.5429098141737462,0.525759831895546,0.5266491609389068,0.5389085246338923,0.5109621761588481,0.5335142572126015,0.522709586208932,0.5418777044230324,0.5304113819556882,0.010264606155266897,0.3415617128463476,0.3329129886506936,0.33828125,0.34136952998379255,0.34451858913250716,0.3386745796241345,0.33991551232930545,0.3438155136268344,0.3401312095242019,0.003429583295186008,4,0.5876355748373102,0.5713267797057465,0.5729768593720874,0.5846998247449291,0.5593422901645588,0.5778844496307003,0.5695258815101748,0.5864160015126345,0.5762259576847677,0.009172521529433316
7,37.463989704847336,4.996985472083003,0.25394219160079956,0.0652549558771965,32,4,5,sqrt,10,gini,balanced,True,"{'n_estimators': 32, 'min_samples_split': 4, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",0.6178297161936561,0.6036393989983305,0.6049749582637729,0.62661101836394,0.626677796327212,0.6176293823038397,0.6252295569134195,0.617249323850546,0.6174801439018396,0.008486509284705034,21,0.6383747996641991,0.6231683583912081,0.6284820270167137,0.6479718385102649,0.6481435549110891,0.6374780584598947,0.6431893307385201,0.6377564405267853,0.6380705510273343,0.008217817722348386,0.6164969088086885,0.6171556118842766,0.6221080387219495,0.620402931405685,0.6211324758863453,0.6201145393539806,0.627177146201763,0.6191626113406149,0.620468782950413,0.0030967438796009623,13,0.6725424265363262,0.6687829235499246,0.671549273834072,0.6732097477345356,0.6749707826772842,0.6720918845930719,0.6725088943181452,0.6724692911754726,0.6722656530523541,0.001622462590690417,0.18601626016260162,0.1835831327172478,0.18597986057319907,0.18963221833915794,0.18997339541070835,0.18761619917549108,0.19228876127973749,0.1870806047376506,0.18777130404947426,0.0025751451203509094,21,0.2146232908139855,0.2089773751676524,0.21145688359405446,0.21774908665271522,0.21851436662929966,0.21417861761911847,0.2160225564785795,0.2144149301580032,0.21449213838917605,0.0029341747975138205,0.61472326706072,0.6351423965609887,0.6449100188020414,0.6121407467096428,0.6137523502551706,0.6234219715283373,0.629768941429339,0.6217087587318646,0.6244460563847631,0.010784066566231107,14,0.7180136618312994,0.7294880650855783,0.7288636450857735,0.7067966381394635,0.710672755881337,0.7181563495413901,0.7115281295571417,0.7186660526517769,0.71777316222172,0.007674144653317299,0.6164969088086885,0.6171556118842765,0.6221080387219495,0.6204029314056849,0.6211324758863453,0.6201145393539806,0.627177146201763,0.6191626113406149,0.620468782950413,0.0030967438796009774,13,0.6725424265363262,0.6687829235499245,0.671549273834072,0.6732097477345356,0.6749707826772842,0.6720918845930719,0.6725088943181453,0.6724692911754726,0.6722656530523541,0.0016224625906904489,0.15623929071046477,0.15613547764259475,0.16270359962105727,0.1620904461406012,0.16305025027331,0.16097073069876722,0.17080101891255792,0.15968192881858265,0.16145909285224197,0.004340719862858967,21,0.23099579486300814,0.22471072690847618,0.2287410586669448,0.23296147816775786,0.23525559100161214,0.23031501168709168,0.23148630072419055,0.2308352910182257,0.23066265662966337,0.0028817890072940513,0.2856072899762826,0.2848364359298753,0.2887031804244574,0.2895622895622896,0.290140308551838,0.28843047098297503,0.2946204122674711,0.2876141942700889,0.2886893227456597,0.0028198407336332445,21,0.330466114417931,0.32488463510511023,0.32780999723833193,0.33292960699953,0.3342538943340373,0.32995380329371937,0.33142366852270594,0.3302880121342528,0.3302512165057023,0.0027263892389300997
8,0.039591044187545776,0.001824923535670917,0.0,0.0,16,1,1,sqrt,5,gini,balanced,True,"{'n_estimators': 16, 'min_samples_split': 1, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
9,20.985527515411377,2.679461361768098,0.15962913632392883,0.05512564787246647,32,8,1,sqrt,5,gini,balanced,True,"{'n_estimators': 32, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 5, 'criterion': 'gini', 'class_weight': 'balanced', 'bootstrap': True}",0.49532554257095157,0.4962938230383973,0.4913856427378965,0.4964941569282137,0.5072787979966611,0.5102170283806344,0.49140205015192495,0.5047580887508765,0.49914439131944444,0.006802210819414071,31,0.4992654353964741,0.49949439059757306,0.49528256887735633,0.49718098908646874,0.5073170266351217,0.5101026482484927,0.49605292655819966,0.5059313423865603,0.5013284159732808,0.005282533538002337,0.5658031291259216,0.5692377929678296,0.5642806061063943,0.5787210447728315,0.5772732469294996,0.5729586367891703,0.5669054272511478,0.5711882668588083,0.5707960188502004,0.00493122216377335,33,0.5765027565222558,0.5766005535858113,0.575788158637229,0.576098222704511,0.5765837307945677,0.576066669852858,0.5743722265078073,0.5764890738689388,0.5760626740592474,0.000695571275294105,0.15058578175795867,0.15192354814996326,0.14981136667883657,0.15545173229779746,0.15574691126918758,0.15435139573070608,0.15074644981187038,0.15324594257178528,0.15273289103351317,0.0021536469813877336,31,0.1548345900176694,0.15488754703771768,0.15427496402129245,0.15452661639995124,0.15547129410715083,0.15549462897208863,0.1538187195546277,0.1553338490676768,0.15483027614727185,0.0005626922439030609,0.6595916174099946,0.6663084363245567,0.6612946548482407,0.6881547139403706,0.6704270749395649,0.6564598442116573,0.6673831273508867,0.6595916174099946,0.6661513858044084,0.009404418878536871,6,0.6792923478394352,0.6792155959782025,0.6829258932340638,0.6811221552749741,0.6687646313850405,0.6638523237517749,0.6786015810883413,0.6703891319364494,0.6755204575610353,0.006439245469648736,0.5658031291259216,0.5692377929678297,0.5642806061063944,0.5787210447728315,0.5772732469294996,0.5729586367891703,0.5669054272511478,0.5711882668588082,0.5707960188502004,0.004931222163773326,33,0.5765027565222559,0.5766005535858113,0.575788158637229,0.576098222704511,0.5765837307945678,0.576066669852858,0.5743722265078073,0.5764890738689389,0.5760626740592474,0.0006955712752941327,0.08717560168461971,0.09173741493629498,0.08523835350472682,0.10441964565113167,0.10223165853759043,0.09644426051287677,0.08873637214597391,0.0941693738888727,0.09376908510776089,0.006500669891204378,33,0.10137515669917463,0.1015001619806934,0.10052116894716226,0.10088553989302965,0.10130668256799907,0.1005698679203406,0.09860839043634166,0.10120881472270926,0.10074697289593132,0.0008777507350351413,0.24519350811485643,0.24743090890950814,0.24428238329116436,0.25361314591170064,0.25277229226796294,0.24993608426650304,0.24594059405940594,0.24870833755445243,0.24848465679694426,0.0032193806741549046,33,0.2521869212138481,0.25225186705432984,0.25169197258898324,0.25190368388557316,0.2522911207308422,0.25197010968521943,0.2507906792040732,0.25222532648950685,0.25191396010654704,0.00046666166171733
