,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_split,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,param_class_weight,param_bootstrap,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_train_balanced_accuracy,split1_train_balanced_accuracy,split2_train_balanced_accuracy,split3_train_balanced_accuracy,split4_train_balanced_accuracy,split5_train_balanced_accuracy,split6_train_balanced_accuracy,split7_train_balanced_accuracy,split8_train_balanced_accuracy,split9_train_balanced_accuracy,mean_train_balanced_accuracy,std_train_balanced_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,split8_test_precision,split9_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split5_train_precision,split6_train_precision,split7_train_precision,split8_train_precision,split9_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,split8_test_recall,split9_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,split8_train_recall,split9_train_recall,mean_train_recall,std_train_recall,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,split5_test_auc,split6_test_auc,split7_test_auc,split8_test_auc,split9_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,split5_train_auc,split6_train_auc,split7_train_auc,split8_train_auc,split9_train_auc,mean_train_auc,std_train_auc,split0_test_mcc,split1_test_mcc,split2_test_mcc,split3_test_mcc,split4_test_mcc,split5_test_mcc,split6_test_mcc,split7_test_mcc,split8_test_mcc,split9_test_mcc,mean_test_mcc,std_test_mcc,rank_test_mcc,split0_train_mcc,split1_train_mcc,split2_train_mcc,split3_train_mcc,split4_train_mcc,split5_train_mcc,split6_train_mcc,split7_train_mcc,split8_train_mcc,split9_train_mcc,mean_train_mcc,std_train_mcc,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,split8_train_f1,split9_train_f1,mean_train_f1,std_train_f1
0,34.221090173721315,5.544117170201742,0.18843452930450438,0.06615583724245186,16,4,1,sqrt,10,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.6301177859197875,0.6336095605773723,0.6351095482823911,0.623822755551184,0.6411832689895984,0.6376177244448816,0.6334775979934097,0.6275758618993754,0.6310431318546206,0.6416908473909408,0.6335248082903562,0.00540273356744916,36,0.652206700018306,0.6600865029685874,0.6572941456124197,0.6508105213402222,0.6652668449913798,0.6581192844789193,0.6609590163934427,0.65274043715847,0.6574180327868853,0.6663387978142077,0.658124028356284,0.004990622224129515,0.5931576753149652,0.5991427476990487,0.5975767528531717,0.5921422998646417,0.6003295978221699,0.5998633933062029,0.5938970990512562,0.5917470764476447,0.5962820425679234,0.6009848315770907,0.5965123516504114,0.003373536728971649,30,0.6434310241121426,0.6533552983501281,0.65078540162042,0.648950030563051,0.6498121235990004,0.6482406181220567,0.64895864495326,0.6482570278639399,0.6509055148795395,0.6562123303667678,0.6498908014430306,0.0032043036626846315,0.20247374863106357,0.20644245045510295,0.20596276526493945,0.2005929477070586,0.20890479030013914,0.20781260223778053,0.2036216779572694,0.2011773739442027,0.20434531079256926,0.20938867524201035,0.20507223425321358,0.002968482893319881,37,0.23387188289029476,0.241258390224313,0.2390647061340331,0.23599007652258988,0.2414904419230939,0.2381568263959245,0.23950862587836025,0.2363157264343035,0.23916377201303843,0.2449146478585301,0.23897350962744812,0.0029973633153591544,0.5414298018949182,0.5509043927648579,0.5450473729543497,0.5478036175710594,0.5431524547803618,0.5470203238029625,0.5385012919896641,0.5416020671834625,0.547631352282515,0.5440137812230835,0.5447106456447235,0.003518584258348651,3,0.6311487960800827,0.6439344638824025,0.6416759177736094,0.6463461317612832,0.6281820617846342,0.6344147765336395,0.6321632278069135,0.6419821613137848,0.6417907591011752,0.6420395819775676,0.6383677878015093,0.005948393047652317,0.5931576753149653,0.5991427476990488,0.5975767528531717,0.5921422998646416,0.6003295978221699,0.5998633933062029,0.5938970990512561,0.5917470764476448,0.5962820425679235,0.6009848315770907,0.5965123516504116,0.0033735367289716533,30,0.6434310241121427,0.653355298350128,0.65078540162042,0.648950030563051,0.6498121235990003,0.6482406181220567,0.64895864495326,0.6482570278639399,0.6509055148795395,0.6562123303667677,0.6498908014430306,0.0032043036626845755,0.13415933185387965,0.1428351568651624,0.1408077527675961,0.1321789161006274,0.1452945124206731,0.14426481222300372,0.135515925155688,0.13195982881926965,0.13860174207615372,0.14626603282881767,0.13918840111108716,0.005192075372154403,37,0.2062034898856483,0.2209327563305594,0.21699753025309493,0.21355999324611302,0.21693339048618535,0.2136438047641529,0.21506647367590942,0.21288046141651545,0.21717993711894032,0.22584612819977745,0.21592439653768966,0.004925033953779855,0.2947299324831208,0.3003380916604057,0.29895592195398496,0.29365592390802475,0.3017513637668676,0.30119967755702026,0.29550503379496146,0.2933793682638921,0.2976313079299691,0.3023890458179729,0.29795356671362194,0.0032742732807692935,35,0.34128191593959906,0.35100733460619526,0.34834788029925184,0.34574410901961183,0.34886687359156426,0.3463101693675621,0.3473980383391622,0.34546475159517764,0.3484699683549237,0.3545727453384635,0.3477463786451512,0.003355029553106153
1,0.06330816745758057,0.004008340713399528,0.0,0.0,64,1,5,sqrt,20,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 1, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
2,163.8249895811081,19.759804280343477,0.4378173351287842,0.07906078789785283,64,4,5,sqrt,10,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 4, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.6378144441439004,0.6557159367546168,0.6555438070179752,0.6455602822927681,0.6522733420217867,0.656355275776428,0.6469778193085133,0.6486007967343727,0.6497073722520041,0.6525844685978459,0.6501133544900212,0.005430379090435977,30,0.6650373361675852,0.6827423025745972,0.6797095074030257,0.6748488383848044,0.6784581378637646,0.6789089587676469,0.6755792349726776,0.6733907103825136,0.6766120218579235,0.6762377049180328,0.6761524753292572,0.004499030629535139,0.6008055806205455,0.6067239546836842,0.6066235588372039,0.6032414726779751,0.6081619760175607,0.6084239323844691,0.6008379581357448,0.6027896342657357,0.6044401142166154,0.6094205457920358,0.605146872763157,0.0029977029688534338,16,0.6581253742291543,0.6659872301015151,0.6613467825793174,0.6637762401705611,0.6648763602777752,0.662958783749008,0.6627584963795023,0.661099146367849,0.6622680978914084,0.664474631638196,0.6627671143384287,0.002130329875391121,0.2083278859981697,0.2162835779562448,0.21617881115493737,0.21159128978224456,0.21607629427792915,0.21743341404358354,0.21066522298166068,0.2121582196892598,0.21335416383643527,0.21684697557324625,0.21389158552937113,0.002948792433907977,29,0.24530801981058303,0.2562399816807877,0.25273972602739725,0.2518234336314768,0.25385552863999516,0.25315019589453464,0.25165459027414655,0.24997956529816087,0.2518578570463451,0.25272649910796263,0.25193353974113897,0.002698326353369602,0.5490094745908699,0.5381567614125754,0.5381567614125754,0.5440137812230835,0.5464254952627046,0.5413365483982088,0.5362618432385874,0.5386735572782084,0.5410852713178295,0.5490094745908699,0.5422128968725513,0.004430147479496522,5,0.6484515560999885,0.6425372277303526,0.6356467480764078,0.6482792941086399,0.6458676262297592,0.6406354675088525,0.6448149140604066,0.6438961834398805,0.6421927037476554,0.6480113310109865,0.644033305201293,0.003806234405191267,0.6008055806205455,0.6067239546836843,0.606623558837204,0.6032414726779751,0.6081619760175607,0.6084239323844692,0.6008379581357447,0.6027896342657358,0.6044401142166153,0.6094205457920358,0.605146872763157,0.002997702968853467,16,0.6581253742291543,0.6659872301015152,0.6613467825793173,0.663776240170561,0.6648763602777752,0.6629587837490081,0.6627584963795025,0.661099146367849,0.6622680978914083,0.6644746316381961,0.6627671143384287,0.002130329875391152,0.14558707808165725,0.15602142472531555,0.15585770120647988,0.1498591051432483,0.15755811226388583,0.15849094638037095,0.1466811468110603,0.14960296662193825,0.1520430215300831,0.15935215629469723,0.1531053659058737,0.0047503830795542715,28,0.22823330723435387,0.24224183637490743,0.23531521620750354,0.23766560418765953,0.23986004049568024,0.23734371128514387,0.23642181985269026,0.23375292989172958,0.2359544364749212,0.23887957818175692,0.23656684801863465,0.00359915007303892,0.3020423636449794,0.3085584473307324,0.3084518167456556,0.30467920887602506,0.30969001708567245,0.3102512215586595,0.30249732776212224,0.3044197819314642,0.30603595264773226,0.3108964979026436,0.30675226354856866,0.0030779429077238294,24,0.3559578469588241,0.36637272449469593,0.36167409036951526,0.3627406356261212,0.36446114963385395,0.362899072422598,0.3620215349566937,0.3601415258455955,0.36181684855281887,0.36363441079647063,0.3621719839657187,0.0026270159503751322
3,0.05695939064025879,0.0037449843412553784,0.0,0.0,16,1,1,sqrt,10,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 1, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
4,52.345497369766235,10.287775527579907,0.30617852210998536,0.09314051291333278,16,4,1,sqrt,15,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.7532889074679716,0.7631986623060467,0.7529692379570659,0.7453709395824625,0.7567806821255564,0.7563872427275187,0.7477253725470909,0.7511680519352776,0.7568484729257857,0.7589878522598731,0.7542725421834648,0.005037021650574867,23,0.8260350438115951,0.840390274290367,0.8255623649244943,0.8219394042060224,0.8329694889876749,0.8282454323645693,0.8237486338797814,0.8274453551912568,0.8360245901639344,0.8305273224043715,0.8292887910224067,0.00545309289659356,0.6123039353244695,0.61363286403865,0.6148455203538835,0.6131417953035547,0.61369442335724,0.6205467488060427,0.6127928385750314,0.6112831046176965,0.6135194130517752,0.6168491348970234,0.6142609778325367,0.0025282867636277273,13,0.795421020831121,0.8047350761824198,0.7966449083256826,0.7931917290583343,0.7979261391003187,0.7985826590513612,0.7947654339951706,0.7994341810217835,0.8037760513382332,0.798057118497256,0.7982534317401682,0.003500801653787961,0.26630554941410567,0.27550181946237823,0.26787082649151617,0.2610294117647059,0.2700877785280216,0.2746455654467524,0.2624786689419795,0.2639527248850952,0.270023656640757,0.2741862567811935,0.2686082258356505,0.004917394721431366,23,0.4365721772537002,0.4637192074783938,0.436001854059065,0.4294556887404205,0.44900675931557626,0.44083456861674264,0.4326781596574064,0.4396272150707827,0.45537160648430053,0.4446919919025593,0.4427959228578947,0.010085703760703049,0.41498708010335916,0.40430663221360896,0.4215331610680448,0.4280792420327304,0.4134366925064599,0.4304168101963486,0.4239448751076658,0.41550387596899224,0.4129198966408269,0.4179155900086133,0.418304385584665,0.007430488207552221,15,0.7525743597595989,0.7548329058683918,0.7561727213566589,0.752957164184818,0.7488802970562339,0.7570676619772228,0.7542012785667802,0.7602304482639819,0.7586418098993224,0.7526126402021207,0.754817128713513,0.0031592639457318507,0.6123039353244694,0.6136328640386501,0.6148455203538835,0.6131417953035547,0.61369442335724,0.6205467488060427,0.6127928385750314,0.6112831046176965,0.6135194130517752,0.6168491348970234,0.6142609778325367,0.0025282867636277325,13,0.795421020831121,0.8047350761824198,0.7966449083256827,0.7931917290583345,0.7979261391003187,0.7985826590513612,0.7947654339951707,0.7994341810217837,0.8037760513382332,0.7980571184972561,0.7982534317401682,0.0035008016537879313,0.18892356847728484,0.19536192274787675,0.1925268397096916,0.18694064512025016,0.19249058248316905,0.20238278461627413,0.18735745289429442,0.18653334299579477,0.19226472980470236,0.19813788999034598,0.19229197588396843,0.004929638258346664,25,0.47985991190422145,0.5048134363454654,0.48086457608648936,0.4735436524054083,0.48939516386474785,0.48561054236120343,0.47701163710843064,0.48586352753041634,0.49919768447569235,0.4871652379396978,0.48633253700217727,0.009165687080856622,0.3244225978048616,0.3277017592851159,0.32757697456492635,0.3243066884176183,0.32673065141923624,0.33532371687353235,0.3242210658059416,0.32282674161814895,0.32652227217000407,0.33112673172729135,0.3270759199686677,0.003555533255864137,13,0.5525862735315406,0.5745023344574662,0.5530946814319114,0.5469523385796118,0.5614090468845284,0.557210075509974,0.5498897541097993,0.5570960706346034,0.5691270542118073,0.559057077252273,0.5580924706603516,0.008071124131822385
5,0.07089710235595703,0.0024159443664080894,0.0,0.0,64,1,1,sqrt,20,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 1, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
6,168.13503019809724,30.681998445626434,0.4600665807723999,0.0768445839063634,64,8,1,sqrt,10,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.6397570511717117,0.6473061696215605,0.6573634642338997,0.6506504045048811,0.6541421791624659,0.6559864263407676,0.6491417892096591,0.6497319628190626,0.6522647912260857,0.6549697536025181,0.6511313991892612,0.004874923194286643,29,0.6678242290279481,0.6770892816647041,0.6815947584556242,0.6767668764122307,0.6785592310361503,0.679444479356501,0.6784808743169399,0.6749781420765028,0.6793306010928962,0.6802841530054645,0.6774352626444962,0.003665778248807669,0.5991387946203144,0.6022496427528627,0.6023006078204448,0.6064256924225064,0.608893036162616,0.607060390113058,0.6003053643260632,0.600506008592609,0.6060035424060526,0.6057146974816017,0.6038597776698129,0.003184192701500328,19,0.6597588331950308,0.6635116300110822,0.6627574571733617,0.6637064560181353,0.6645045928374167,0.6634067340711665,0.6607976655860595,0.6627030339412799,0.6653692710820083,0.6632054509319941,0.6629721124847536,0.0015601413713676989,0.20791229113004425,0.21151506960400054,0.2143108174597596,0.21468350991578375,0.217006989173633,0.21658124393960382,0.21094337044880115,0.2112107316405448,0.2149110807113543,0.21552081892377922,0.21345959229473044,0.00277216939235959,31,0.24713691735356336,0.2526390816671043,0.2542205706945591,0.2525936523869093,0.2537260602043967,0.2535894950474056,0.2519561459375853,0.25137890939447244,0.25445879806640875,0.25386100386100385,0.25255606346134085,0.002040876483155616,0.5422911283376399,0.5391903531438416,0.5252368647717485,0.5445305770887167,0.5455641688199828,0.5385807785049949,0.5319552110249784,0.5316106804478897,0.5412575366063738,0.5367786391042205,0.5376995937850386,0.006095034379917571,11,0.6484706963212494,0.6445086705202312,0.6363932167055851,0.6454274011407571,0.6448340542816675,0.6409608574983252,0.6360486927228879,0.645523102247062,0.6458293457872373,0.6393025303372507,0.6427298567562253,0.004060809618841956,0.5991387946203145,0.6022496427528627,0.6023006078204447,0.6064256924225065,0.6088930361626159,0.6070603901130579,0.6003053643260631,0.6005060085926089,0.6060035424060526,0.6057146974816017,0.6038597776698129,0.0031841927015003216,19,0.6597588331950308,0.6635116300110822,0.6627574571733615,0.6637064560181352,0.6645045928374167,0.6634067340711665,0.6607976655860593,0.6627030339412799,0.6653692710820083,0.663205450931994,0.6629721124847535,0.001560141371367709,0.14347698074389514,0.14868861783005857,0.15007145040141526,0.15492829420018284,0.1588271308829153,0.15653911280441518,0.14620338451587855,0.14655733026001308,0.15455291561768966,0.15451311541755178,0.15143583326740157,0.004857862409914731,31,0.23093035328255007,0.2377372400075608,0.23761759440183655,0.2379390833708758,0.23937538454605709,0.23805960918157085,0.23432225573943344,0.2362318054681848,0.24070308522511014,0.2379574655648031,0.23708738767879822,0.0026024278948169424,0.30058245010980617,0.3038392467116439,0.3044129392971246,0.3079546008086122,0.31050541693220257,0.30893104129618654,0.3020935237722559,0.3023119122257053,0.3076621787025704,0.30755564329072693,0.30558489531468347,0.00318700494873831,28,0.35788228334812183,0.36299055144423303,0.36330954904553253,0.3630891814046138,0.36416306809276483,0.3634025513166248,0.36093581987422474,0.361847540368006,0.36507635962326007,0.36341381148744956,0.36261107160048317,0.0019070532482687473
7,233.53954222202302,40.04216650308852,0.7286344528198242,0.11909917396870105,64,8,1,sqrt,15,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.7769690412373669,0.782477192809895,0.7786657486414046,0.7758624929303858,0.7803378660830649,0.7789854181523103,0.7747995868784734,0.7793488417842915,0.7793488417842915,0.7830128362760045,0.7789807866577488,0.0024889244911616487,17,0.8552537028789696,0.8598548083464709,0.8591526206355755,0.8578028901718311,0.8610433361839787,0.8564231049811611,0.8560573770491803,0.8574207650273225,0.85625956284153,0.859535519125683,0.8578803687241703,0.0018289741023635308,0.6210902087131687,0.6225081162883102,0.6164801752360272,0.6195833222770663,0.6213321297196857,0.6227460718139872,0.6174566787587401,0.6217612429587163,0.6228380924948622,0.6236111416865815,0.6209407179947146,0.002262156903830951,5,0.8259673040814848,0.8305493508479329,0.829964310002892,0.8287144295128331,0.8312345948107933,0.8263204770686504,0.8266194956499124,0.8281644961475347,0.8263864561935446,0.8297887953247469,0.8283709709640326,0.001861272028399198,0.2944731209870326,0.3017342547920198,0.29295154185022027,0.29218985434455047,0.2984016499097706,0.2979425958851918,0.2895166352793471,0.2975977510861232,0.2983706720977597,0.30316860086060765,0.29663466770926233,0.004075937508417169,17,0.4955833484381608,0.5058432560363962,0.5042563600782779,0.5012296379264165,0.5085562815928986,0.49815184086377123,0.4973517398523762,0.5003771473064382,0.4977958588863926,0.5051275760549558,0.5014273047036083,0.004096809960692441,0.4029285099052541,0.39862187769164514,0.3894918173987941,0.40086132644272177,0.3987941429801895,0.4040647605924905,0.39724375538329026,0.4012058570198105,0.4037898363479759,0.4005167958656331,0.3997518679627805,0.004033370352214876,22,0.7849787543544003,0.7895341270145083,0.7891130421467673,0.7880029093136317,0.7895149867932473,0.7841898746291511,0.7854189794434023,0.7872181602419324,0.7845768097079202,0.7881560310837193,0.7870703674728681,0.0019976469707713176,0.6210902087131687,0.62250811628831,0.6164801752360272,0.6195833222770663,0.6213321297196858,0.6227460718139872,0.6174566787587401,0.6217612429587163,0.6228380924948623,0.6236111416865815,0.6209407179947146,0.0022621569038309545,5,0.8259673040814847,0.830549350847933,0.829964310002892,0.8287144295128333,0.8312345948107933,0.8263204770686504,0.8266194956499124,0.8281644961475346,0.8263864561935447,0.829788795324747,0.8283709709640326,0.0018612720283992252,0.21369325358464145,0.21910835640517312,0.2078192465892875,0.2108232232822219,0.21604829696553451,0.21734905414913616,0.20706435203093296,0.21609195813767115,0.21768586974520307,0.22108131977195478,0.21467649306617567,0.004489192623659179,18,0.5451889212015311,0.5557484763839327,0.5542493025802391,0.5512445449201949,0.557970335436626,0.546974968112359,0.5468606699901768,0.5501842449428008,0.5468515464840107,0.5545351700980041,0.5509808180149876,0.004233483388376044,0.3402676752982252,0.3434763247736381,0.3343932559343341,0.3380056648994117,0.34136990341369905,0.3429824561403509,0.3349310094408134,0.3417210769569364,0.3431666788668472,0.3451090990054921,0.34054231447297484,0.0034668081068742035,6,0.6075806845875216,0.6166241881114857,0.6153157321313971,0.612721752589594,0.6186298329284021,0.6092691595595179,0.6090402440019889,0.611847488136148,0.609119480500182,0.615672143893067,0.6125820706439306,0.0036196412998304255
8,0.05867180824279785,0.0012443243448668564,0.0,0.0,16,1,5,sqrt,10,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 1, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
9,265.319903922081,46.60689916773999,0.9717435121536255,0.14809123099936178,64,4,1,sqrt,20,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.84505864706027,0.8475176432980057,0.846779944426685,0.8464848648781568,0.8483537020188359,0.8504438488209113,0.84812865784685,0.8456696011410023,0.8484729257856686,0.8499729503762357,0.847688278565262,0.0016540162774802724,2,0.9698523766458378,0.9718223273834081,0.9719889945054495,0.969663851540578,0.9718223273834081,0.9711338009120244,0.9704016393442623,0.9693169398907103,0.970551912568306,0.9725300546448088,0.9709084224818794,0.0010535417165739886,0.5849932953313992,0.5825508411632705,0.5811155079229333,0.5910658444065245,0.5882791759076058,0.5912870244203833,0.5901595263739807,0.5873612494419513,0.5932319225897777,0.5872149887453856,0.5877259376303211,0.003724532427966934,37,0.958765780790267,0.9605847998190384,0.9621098036111788,0.9604266047644858,0.9613744733556862,0.9605576256927619,0.9597162803460044,0.9596339979651013,0.9604500255723638,0.9611650879237872,0.9604784479840675,0.0009046522365269998,0.41900718484650556,0.4306236860546601,0.4254201680672269,0.43047619047619046,0.4389750505731625,0.45290102389078496,0.4387990762124711,0.4238603297769156,0.4423635776557959,0.4479606188466948,0.43503869064004075,0.010412099480992134,3,0.8593025283347864,0.8691480183812526,0.8677619364556696,0.855520799128977,0.867865602245811,0.8647054705820587,0.8613258415202332,0.8545520555997372,0.8611314313582054,0.8728525980911983,0.8634166281697929,0.005741660431716331,0.22101636520241172,0.21171403962101637,0.20930232558139536,0.23359173126614988,0.22428940568475453,0.2285566655184292,0.22911283376399655,0.22583979328165374,0.2360034453057709,0.21946597760551248,0.22388925828310907,0.008262930029687513,36,0.9432492439612602,0.9448570225471806,0.9482831221528921,0.9474983730811928,0.9467519044520155,0.9457555746961431,0.9447613214408759,0.946081996707882,0.9463116793630134,0.9452589671936608,0.9458809205596117,0.0013784575248812646,0.5849932953313992,0.5825508411632706,0.5811155079229333,0.5910658444065247,0.5882791759076058,0.5912870244203833,0.5901595263739807,0.5873612494419514,0.5932319225897777,0.5872149887453856,0.5877259376303213,0.003724532427966927,37,0.958765780790267,0.9605847998190384,0.9621098036111789,0.9604266047644859,0.9613744733556862,0.9605576256927619,0.9597162803460045,0.9596339979651013,0.9604500255723638,0.9611650879237871,0.9604784479840675,0.0009046522365270015,0.2253546559059109,0.2260899241582686,0.22208691207858977,0.23833808600258852,0.237521823668499,0.24701878818298822,0.24017274477459397,0.23056424981378837,0.24591229784586127,0.23925174610819328,0.2352311228539282,0.008271506608562218,9,0.8829626450784178,0.8899717430877332,0.8910210005036583,0.8829562379494142,0.8902328072692003,0.8877169918335763,0.8850622363696876,0.8815661891259986,0.8858019740322262,0.8924870308548197,0.8869778856104732,0.0036528917353795334,0.2893876170068794,0.2838664972860607,0.2805680637339799,0.30284757118927974,0.2968874700718276,0.3038003663003663,0.30104119511090993,0.2946729602157788,0.3077960008986745,0.29460053185339347,0.295546827366715,0.008389504629538032,37,0.8993211431074126,0.9054226314389736,0.9062374245472837,0.8991635561125794,0.905594053514706,0.9034163108961759,0.9011163546411326,0.8979906983504106,0.9017143899325187,0.9076139893040266,0.902759055184522,0.0032016737541814364
