,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_split,param_min_samples_leaf,param_max_features,param_max_depth,param_criterion,param_class_weight,param_bootstrap,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_train_balanced_accuracy,split1_train_balanced_accuracy,split2_train_balanced_accuracy,split3_train_balanced_accuracy,split4_train_balanced_accuracy,split5_train_balanced_accuracy,split6_train_balanced_accuracy,split7_train_balanced_accuracy,mean_train_balanced_accuracy,std_train_balanced_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split5_test_precision,split6_test_precision,split7_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split5_train_precision,split6_train_precision,split7_train_precision,mean_train_precision,std_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split5_test_recall,split6_test_recall,split7_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split5_train_recall,split6_train_recall,split7_train_recall,mean_train_recall,std_train_recall,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,split5_test_auc,split6_test_auc,split7_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,split5_train_auc,split6_train_auc,split7_train_auc,mean_train_auc,std_train_auc,split0_test_mcc,split1_test_mcc,split2_test_mcc,split3_test_mcc,split4_test_mcc,split5_test_mcc,split6_test_mcc,split7_test_mcc,mean_test_mcc,std_test_mcc,rank_test_mcc,split0_train_mcc,split1_train_mcc,split2_train_mcc,split3_train_mcc,split4_train_mcc,split5_train_mcc,split6_train_mcc,split7_train_mcc,mean_train_mcc,std_train_mcc,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,mean_test_f1,std_test_f1,rank_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split5_train_f1,split6_train_f1,split7_train_f1,mean_train_f1,std_train_f1
0,7.773260802030563,0.12135246762649202,0.07335042953491211,0.0077464190768485024,16,4,1,sqrt,10,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.7068412613575628,0.698623730625334,0.7047701763762694,0.7077765900587921,0.6998262960983431,0.7007616247995724,0.7003607696419027,0.7084252021113115,0.703423206383636,0.003706491014581025,36,0.747916964924839,0.7408828441899308,0.7452350274397519,0.757556669052732,0.7398711524695777,0.7455595323311859,0.7434120734908136,0.7467645262273803,0.7458998487657764,0.005110775703720256,0.6237144734019734,0.6262065637065637,0.6264280351780351,0.6292425461175462,0.6255491205491206,0.6168455062205063,0.6138639532389533,0.6266203452230068,0.6235588179544631,0.0049995645987629435,23,0.7108598054606459,0.7106748083848924,0.711324581114497,0.7163404592606273,0.704537584264475,0.7052460984393758,0.7061508193020798,0.7078571811607526,0.7091239171734183,0.003688763884041532,0.270350159163256,0.2674191447796831,0.27083798882681565,0.2742008104457452,0.26765799256505574,0.2628622781397439,0.2607909604519774,0.2729133500113714,0.26837908554795603,0.004385197249861646,36,0.34437588989084006,0.33815966695236926,0.34217258376489673,0.3556500408830744,0.3347874512715797,0.3399771486606576,0.3384726269938266,0.3421378063861496,0.34196665185042424,0.00586634098894542,0.5021114864864865,0.5202702702702703,0.5118243243243243,0.5143581081081081,0.5168918918918919,0.49408783783783783,0.4873310810810811,0.5069708491761724,0.5067307311470216,0.010771920267097272,1,0.6566515837104072,0.6664856711915536,0.6617194570135747,0.6560482654600301,0.6528506787330317,0.6462745098039215,0.6516440422322776,0.6509411196911197,0.6553269159794894,0.006005560600547921,0.6237144734019734,0.6262065637065637,0.6264280351780352,0.6292425461175463,0.6255491205491206,0.6168455062205062,0.6138639532389533,0.6266203452230068,0.6235588179544632,0.004999564598762986,23,0.7108598054606456,0.7106748083848924,0.7113245811144971,0.7163404592606273,0.704537584264475,0.7052460984393758,0.7061508193020798,0.7078571811607526,0.7091239171734182,0.0036887638840415273,0.19822641285287262,0.19956212344000368,0.20155944302998186,0.20648602432614066,0.19893305156997657,0.18657068136397492,0.18211831961370262,0.20286268251216885,0.19703984233860272,0.007803619968595143,35,0.3353053117871405,0.3319354811031172,0.33471103914070344,0.34733105749078674,0.3232115558458174,0.3266640514082196,0.32692596209131064,0.33074081986440285,0.3321031598414373,0.0069487018879556325,0.3514631983446645,0.35326164874551974,0.3542306006137659,0.35770925110132157,0.35268693271862844,0.34315882094148703,0.33976151921095243,0.35481963335304556,0.3508864506286732,0.005765199163573634,25,0.4518057285180573,0.44867290782446234,0.45108885644368585,0.4612513255567338,0.44260384072642495,0.4455628808518603,0.44553066864661967,0.44852742502026477,0.44938045419851363,0.005318172458806692
1,0.010197192430496216,0.002579716336553655,0.0,0.0,64,1,5,sqrt,20,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 1, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
2,30.262654095888138,0.23932349894406615,0.12915745377540588,0.0057496171734765286,64,4,5,sqrt,10,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 4, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.7280197755211117,0.7213388562266168,0.7268840192410476,0.7200694815606627,0.7252805986103688,0.7203367183324425,0.7230090860502405,0.727066212333801,0.7240005934845365,0.0030093594563083497,27,0.7720830350751611,0.7604104032450489,0.7641422094965402,0.7694679074206633,0.7632355046528275,0.7664614650441423,0.764600334049153,0.7670745208826448,0.7659344224832726,0.0034398276877036123,0.6249770752895752,0.6336973133848134,0.6337331081081081,0.632771879021879,0.6365529815529816,0.6193847865722866,0.6305741902616903,0.6316873377995051,0.6304223339988548,0.005218878075961875,9,0.7222739095638255,0.7212690717312567,0.7180962897979705,0.7219454704958906,0.72025240865577,0.715750300120048,0.7227043637968008,0.7207780037690752,0.7203837272413296,0.002209489069633236,0.28437579133957963,0.2852037169406719,0.28900883218842,0.28381585192216424,0.28957528957528955,0.27566633761105624,0.2844325897187197,0.287796442687747,0.28498435649795606,0.004094122248682526,27,0.37332223493913225,0.3603798297314997,0.36305496650846547,0.37025370630328347,0.36290967226219023,0.36465263013510735,0.36525070797934367,0.36721055666745817,0.36587928806581005,0.003956711450504612,0.47423986486486486,0.5054898648648649,0.49746621621621623,0.5050675675675675,0.5067567567567568,0.4717060810810811,0.4953547297297297,0.49218419940853403,0.4935331600612019,0.012845856402976842,7,0.6494117647058824,0.6640120663650075,0.650739064856712,0.6524283559577677,0.6573755656108597,0.6415686274509804,0.6614177978883862,0.6530526061776062,0.6537507311266502,0.006668534382262546,0.6249770752895752,0.6336973133848134,0.6337331081081081,0.632771879021879,0.6365529815529816,0.6193847865722866,0.6305741902616904,0.6316873377995051,0.630422333998855,0.005218878075961875,9,0.7222739095638255,0.7212690717312567,0.7180962897979704,0.7219454704958906,0.72025240865577,0.715750300120048,0.7227043637968008,0.7207780037690751,0.7203837272413296,0.002209489069633248,0.20697687042477952,0.21723575116917984,0.21926744268745513,0.21546658929085907,0.22274273052713636,0.1961049801068477,0.21330909629833597,0.2163449341118161,0.2134310493270512,0.007824199402231606,26,0.3632399555773319,0.3553635648519704,0.3531617662545376,0.36126418082794187,0.3555240168459711,0.35134645647641527,0.3595141294629158,0.35835605691347344,0.35722126590131964,0.0038150915975112133,0.3555485198670255,0.36466108149276466,0.36561142147734327,0.36341537526587664,0.36855036855036855,0.34797507788161997,0.3613678373382625,0.36321122369446607,0.3612926131959659,0.006136141857517352,15,0.4741014799154334,0.46719728324312854,0.46607899057989804,0.472412738630903,0.46764952037597374,0.4650064499201959,0.47061601201974673,0.47009010965150366,0.4691440730420979,0.002976154839966821
3,0.010859936475753784,0.00017213059567248372,0.0,0.0,16,1,1,sqrt,10,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 1, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
4,10.806286066770554,0.08227348365813171,0.08937302231788635,0.009394813232521101,16,4,1,sqrt,15,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.8041822554783539,0.803915018706574,0.8111972207375735,0.8015766969535008,0.8030464991982896,0.8001068947087119,0.7993719935863175,0.8050377497160419,0.8035542911356703,0.0034402829130095944,23,0.899575280362682,0.904251968503937,0.9096444762586495,0.902257217847769,0.907019804342639,0.8986590312574565,0.8977714149367693,0.9045201191112469,0.9029624140776435,0.0039153115879629104,0.6287203721578721,0.6249608537108537,0.6274001233376233,0.6266583547833547,0.6283887012012012,0.6184122962247962,0.6234627037752037,0.6218982738849659,0.6249877098844838,0.0033394862462118023,22,0.8565473112321852,0.8626321810775592,0.8643408132483763,0.8607859554078041,0.8691510706846841,0.85308795312997,0.8550104400734653,0.8585347337133051,0.8600113073209187,0.004960720711621986,0.3789247311827957,0.3760384783559248,0.3937847866419295,0.37234944868532655,0.37638533674339303,0.36399302528334787,0.3659772055719713,0.3762909744050292,0.3754679983587147,0.008520368891719908,23,0.6494198963218958,0.6632892438233092,0.6836882365102336,0.6568598315998019,0.6696122722533883,0.6480883010987918,0.6436832304224248,0.6671414038657172,0.6602228019869454,0.012474347511589285,0.3720439189189189,0.36317567567567566,0.35853040540540543,0.37077702702702703,0.3728885135135135,0.35261824324324326,0.36613175675675674,0.35403464300802706,0.36377502294357095,0.007526840068299438,17,0.7936048265460031,0.8017496229260935,0.7980693815987934,0.8001206636500754,0.8137556561085972,0.7864253393665158,0.7924585218702865,0.7912644787644788,0.7971810613538555,0.007832645308430055,0.6287203721578721,0.6249608537108537,0.6274001233376234,0.6266583547833547,0.6283887012012013,0.6184122962247962,0.6234627037752037,0.6218982738849659,0.6249877098844838,0.003339486246211826,22,0.8565473112321851,0.8626321810775591,0.8643408132483763,0.8607859554078042,0.8691510706846841,0.8530879531299699,0.8550104400734652,0.8585347337133051,0.8600113073209186,0.004960720711622024,0.25936827664108036,0.2534955075920679,0.26481532993833506,0.25375260892255863,0.25775365413845946,0.23991055864089264,0.24688308323390776,0.24995805152703443,0.25324213382929206,0.007255176691162823,25,0.6589650095290756,0.6730053174614936,0.685303994423567,0.6676146275206606,0.6837003633856923,0.6543216169158454,0.6542772049280287,0.6702518674540832,0.6684300002023058,0.011356536527065525,0.37545280204559983,0.3694951664876477,0.3753315649867374,0.37156157426999575,0.37462876537972,0.3582153582153582,0.3660544648511716,0.36482368306486723,0.3694454224126372,0.005712445968949839,13,0.7143089872386641,0.7259765091505054,0.7364641037775241,0.7214470284237726,0.7346805381556729,0.7105865678150894,0.7103647819150375,0.723920962578651,0.7222186848818646,0.009448734522543112
5,0.010508298873901367,8.298208223256993e-05,0.0,0.0,64,1,1,sqrt,20,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 1, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
6,30.345415711402893,0.2406001921860955,0.1329687535762787,0.00638409811272049,64,8,1,sqrt,10,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.7280865847140566,0.7238107963655799,0.7235435595938001,0.7216060929983966,0.714457509353287,0.7241448423303046,0.7255478353821486,0.7299391995723926,0.7238920525387458,0.004349308464518235,29,0.7716249105225483,0.7692293008828441,0.7653161536626104,0.7708804581245526,0.7605344786447149,0.771309949892627,0.7722548317823908,0.7716748110254257,0.7691031118172142,0.0038521745262220875,0.6221018339768339,0.6320791773916774,0.6262620656370657,0.6321413824538824,0.629952944015444,0.6216466913341914,0.624537617975118,0.6320212444927273,0.6275928696596175,0.0042221216835160265,15,0.7238145771128964,0.726017227403782,0.7213412544504981,0.7231029334810848,0.7225431198120273,0.7199529555411908,0.7250461210125075,0.7215753125574553,0.7229241876714303,0.0018772591074520928,0.2825753704649974,0.28588748787584867,0.2821270310192024,0.2844476395878265,0.27857806691449816,0.2795994993742178,0.2823911955977989,0.2900476309852093,0.2832067402274499,0.003394671220127607,31,0.3733507871438906,0.37144982418176903,0.3655098341948043,0.37225373904074266,0.36097959183673467,0.3716014185383492,0.3745048737643371,0.3726204098616457,0.37028380982028414,0.004315944992023736,0.4670608108108108,0.4978885135135135,0.4839527027027027,0.5012668918918919,0.5063344594594594,0.4717060810810811,0.47677364864864863,0.4888043937473595,0.48672343773193344,0.013434604110603187,12,0.6538763197586727,0.6628054298642534,0.6570135746606335,0.653212669683258,0.6669683257918552,0.6448265460030166,0.6559879336349924,0.6482866795366795,0.6553721848666701,0.006718565003266161,0.6221018339768339,0.6320791773916774,0.6262620656370655,0.6321413824538825,0.629952944015444,0.6216466913341914,0.624537617975118,0.6320212444927275,0.6275928696596175,0.00422212168351606,15,0.7238145771128965,0.7260172274037822,0.7213412544504981,0.7231029334810849,0.7225431198120273,0.7199529555411909,0.7250461210125076,0.7215753125574553,0.7229241876714303,0.0018772591074521171,0.2027954298377338,0.2157676789936971,0.2072412967593297,0.21508466511565147,0.20955404113265763,0.20071754520906884,0.20543856049554512,0.2179036917130464,0.20931286365709126,0.005963397559073529,31,0.3649921601805882,0.36648554379463716,0.3581074886342613,0.3636156364220827,0.35711788634263164,0.3597223163220077,0.3669849439005203,0.36208348069490026,0.3623886820364537,0.003526789848346289,0.35211716014008276,0.3632162661737523,0.3564541213063764,0.36294144626203945,0.3594124700239808,0.3510922520823511,0.35469682689286836,0.3640654499685337,0.3579994991062481,0.004822312158869176,19,0.4753091834049645,0.4760893588437954,0.4697103668399146,0.4742444152431012,0.4684322033898305,0.47149127644087613,0.4768023153832661,0.47323571507211276,0.47316435432723264,0.002843518934534072
7,42.862043142318726,0.24382270855261537,0.1889229714870453,0.004416908326587797,64,8,1,sqrt,15,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 8, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 15, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.8234901122394441,0.8202164617851416,0.8221539283805451,0.8190138963121325,0.8204168893639765,0.8194815606627472,0.8218198824158204,0.8162624440435625,0.8203568969004212,0.0020779923166053507,16,0.9259556191839656,0.9239226914817465,0.9239895013123359,0.9289716058219996,0.9229491768074445,0.9219183965640658,0.9281794321164399,0.9207165763151867,0.9245753749503981,0.0027291201228494687,0.6283574646074647,0.6294994101244101,0.632536330973831,0.6203832850707851,0.6303043221793222,0.624090385027885,0.6253078078078078,0.6277071639809282,0.6272732712215543,0.003617185034915534,17,0.8867184566134145,0.8862948769251291,0.8874124265090652,0.8885833307682047,0.8861575912416249,0.8803764839269042,0.8905135130975467,0.8829744859655575,0.8861288956309308,0.0029646473191711504,0.42781875658587987,0.41855774079677255,0.4256072874493927,0.41040462427745666,0.41951710261569414,0.4137396694214876,0.421274354923644,0.406539775500244,0.4179324139463214,0.006844278907706151,17,0.7360642570281124,0.7269945124525116,0.7262123679924342,0.7486523277974407,0.722682032477737,0.7235300383468257,0.7427054280197383,0.7156417879309446,0.730310344005718,0.010430078843236974,0.34290540540540543,0.35050675675675674,0.35515202702702703,0.3298141891891892,0.35219594594594594,0.33826013513513514,0.33783783783783783,0.35192226446979297,0.34482432022088627,0.008400587932067478,22,0.8293212669683258,0.8312518853695324,0.8339064856711915,0.8295022624434389,0.8323378582202111,0.8196078431372549,0.8354147812971342,0.8277630308880309,0.82988817674939,0.004544538282207038,0.6283574646074647,0.6294994101244101,0.632536330973831,0.6203832850707851,0.6303043221793222,0.624090385027885,0.6253078078078077,0.6277071639809282,0.6272732712215543,0.0036171850349155416,17,0.8867184566134146,0.886294876925129,0.8874124265090652,0.8885833307682047,0.886157591241625,0.880376483926904,0.8905135130975467,0.8829744859655574,0.8861288956309308,0.002964647319171194,0.28154080593284175,0.2787992321697832,0.28576536115342527,0.2637534848297636,0.2802330815120494,0.26988953011860406,0.2747897874816125,0.2711196769940025,0.2757363700240103,0.006744058732739603,18,0.737486501397511,0.7324544732730184,0.7333548610903027,0.7459294509494485,0.7301301269033774,0.7238631651552334,0.7452085540946346,0.7229103964487954,0.7339171911640402,0.00808980701924911,0.38068448195030474,0.38152148931280166,0.38720073664825044,0.36572231327557947,0.38292011019283745,0.3722118959107807,0.3749707054136396,0.37726449275362317,0.37781202818222714,0.006345737143140565,9,0.7799148936170213,0.7756354322064908,0.7763423949674231,0.7870062965082999,0.7736436282069256,0.7685779751633617,0.7863369204122774,0.7676298637724133,0.7768859256067766,0.006782203091419111
8,0.010635137557983398,8.341890968791941e-05,0.0,0.0,16,1,5,sqrt,10,entropy,balanced,True,"{'n_estimators': 16, 'min_samples_split': 1, 'min_samples_leaf': 5, 'max_features': 'sqrt', 'max_depth': 10, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
9,51.57263523340225,0.17209116697655066,0.2423938512802124,0.004185503978763064,64,4,1,sqrt,20,entropy,balanced,True,"{'n_estimators': 64, 'min_samples_split': 4, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 20, 'criterion': 'entropy', 'class_weight': 'balanced', 'bootstrap': True}",0.8562934259754142,0.8551576696953501,0.8548236237306254,0.8546900053447354,0.8554249064671299,0.8533538214858365,0.8545563869588455,0.851005545533507,0.8544131731489305,0.0015047008821432056,2,0.9908947745168217,0.9905511811023622,0.9913624433309473,0.9907325220711047,0.9906657122405154,0.9903889286566452,0.9925459317585302,0.9906658013285485,0.9909759118756845,0.0006516832782072741,0.591772173959674,0.5907546385671385,0.5884986325611326,0.5846470130845131,0.5921136314886315,0.58659682003432,0.5801095291720292,0.5786906270746575,0.5866478832427621,0.004828270395453908,37,0.980775540985625,0.9798610469828957,0.9808083489806179,0.9788663927109305,0.9800025651286155,0.9790542627307333,0.9822462061747776,0.9803710662192805,0.9802481787391845,0.0010089649219648215,0.6440903054448871,0.6305483028720626,0.6305220883534136,0.6368794326241135,0.6314432989690721,0.6142668428005285,0.6458015267175573,0.595536959553696,0.6286360946669163,0.015486120244326742,2,0.976220962136455,0.9757616460101349,0.9797330394317904,0.9795328826060233,0.9763024491540951,0.9764353041988003,0.985431522006393,0.9754328212631066,0.9781063283508498,0.0031738342572055003,0.2048141891891892,0.2039695945945946,0.19890202702702703,0.18961148648648649,0.20692567567567569,0.19636824324324326,0.17863175675675674,0.180397127165188,0.19495251251727014,0.010285140377889662,36,0.9659728506787331,0.9642232277526395,0.965369532428356,0.9615082956259426,0.9644042232277527,0.962473604826546,0.9671794871794872,0.9653112934362934,0.9645553143944687,0.0017277548806361163,0.591772173959674,0.5907546385671385,0.5884986325611326,0.5846470130845131,0.5921136314886315,0.58659682003432,0.5801095291720292,0.5786906270746575,0.5866478832427621,0.004828270395453908,37,0.980775540985625,0.9798610469828958,0.980808348980618,0.9788663927109305,0.9800025651286156,0.9790542627307333,0.9822462061747775,0.9803710662192804,0.9802481787391845,0.0010089649219647914,0.3064405384800289,0.30059780833268823,0.29663152764039236,0.29162030210592454,0.3032336263453326,0.2884348961583952,0.28582769752483106,0.26888736382628714,0.292709220051735,0.011242877349962677,8,0.9656861470402195,0.9643763601553047,0.967412375509847,0.9650009391691445,0.9648047630318239,0.9637387444938349,0.971860619345086,0.9648255063160099,0.9659631818826588,0.0024491058306063507,0.3107978212111503,0.30823229100191446,0.3024077046548957,0.2922225837943378,0.31170483460559795,0.2976,0.27985444922262653,0.27691309987029833,0.29746659804510267,0.012653631522886052,36,0.9710698689956332,0.9699581234448018,0.9724982526514115,0.9704369005936977,0.9703168629355348,0.9694041867954911,0.9762201991291903,0.9703456640388114,0.9712812573230715,0.0020527821200278028
